"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"2310","bishopsGoutweed","U.S. Counties","Northumberland, VA",15018,125042,0.12,"0",61
"2311","bishopsGoutweed","U.S. Counties","Davie, NC",19106,170780,0.11,"0",40
"2312","bishopsGoutweed","U.S. Counties","Forsyth, NC",28264,264262,0.11,"0",39
"2313","bishopsGoutweed","U.S. Counties","Hamilton, NE",37050,349903,0.11,"0",89
"2314","bishopsGoutweed","U.S. Counties","Sumner, TN",38375,347606,0.11,"0",25
"2315","bishopsGoutweed","U.S. Counties","Hamblen, TN",12562,112525,0.11,"0",83
"2316","bishopsGoutweed","U.S. Counties","Hickman, TN",44001,392179,0.11,"0",85
"2317","bishopsGoutweed","U.S. Counties","Douglas, MN",50712,460762,0.11,"0",106
"2318","bishopsGoutweed","U.S. Counties","Le Sueur, MN",32368,303282,0.11,"0",36
"2319","bishopsGoutweed","U.S. Counties","Taney, MO",47017,416969,0.11,"0",326
"2320","bishopsGoutweed","U.S. Counties","Pope, AR",59992,531724,0.11,"0",348
"2321","bishopsGoutweed","U.S. Counties","Jefferson, KS",40924,356431,0.11,"0",136
"2322","bishopsGoutweed","U.S. Counties","York, NE",40330,368680,0.11,"0",68
"2323","bishopsGoutweed","U.S. Counties","Marion, OR",84249,764514,0.11,"0",96
"2324","bishopsGoutweed","U.S. Counties","Grays Harbor, WA",135316,1235406,0.11,"0",31
"2325","bishopsGoutweed","U.S. Counties","Douglas, OR",361561,3245023,0.11,"0",203
"2326","bishopsGoutweed","U.S. Counties","Bergen, NJ",415,4228,0.1,"Yes (1)",0
"2327","bishopsGoutweed","U.S. Counties","Bergen, NJ",415,4228,0.1,"Yes (1)",0
"2328","bishopsGoutweed","U.S. Counties","Worth, IA",25046,257106,0.1,"0",109
"2329","bishopsGoutweed","U.S. Counties","Cheatham, TN",19475,196653,0.1,"0",50
"2330","bishopsGoutweed","U.S. Counties","Davidson, TN",34373,336738,0.1,"0",45
"2331","bishopsGoutweed","U.S. Counties","Talbot, MD",2065,20381,0.1,"0",14
"2332","bishopsGoutweed","U.S. Counties","Talbot, MD",2065,20381,0.1,"0",14
"2333","bishopsGoutweed","U.S. Counties","Greene, IA",37138,365531,0.1,"0",81
"2334","bishopsGoutweed","U.S. Counties","Saunders, NE",46579,485696,0.1,"0",16
"2335","bishopsGoutweed","U.S. Counties","Lewis, ID",31671,307093,0.1,"0",229
"2336","bishopsGoutweed","U.S. Counties","Pacific, WA",57531,596893,0.1,"0",64
"2337","bishopsGoutweed","U.S. Counties","Union, SD",26553,298988,0.09,"0",92
"2338","bishopsGoutweed","U.S. Counties","Queens, NY",292,3353,0.09,"0",1
"2339","bishopsGoutweed","U.S. Counties","Queens, NY",292,3353,0.09,"0",2
"2340","bishopsGoutweed","U.S. Counties","Granville, NC",30722,343415,0.09,"0",108
"2341","bishopsGoutweed","U.S. Counties","Fillmore, NE",32799,369056,0.09,"0",78
"2342","bishopsGoutweed","U.S. Counties","Coffee, TN",24602,278275,0.09,"0",94
"2343","bishopsGoutweed","U.S. Counties","Todd, MN",56415,626783,0.09,"0",87
"2344","bishopsGoutweed","U.S. Counties","Dakota, NE",15354,171136,0.09,"0",77
"2345","bishopsGoutweed","U.S. Counties","Thurston, NE",22631,253638,0.09,"0",57
"2346","bishopsGoutweed","U.S. Counties","Lincoln, SD",34491,370340,0.09,"0",136
"2347","bishopsGoutweed","U.S. Counties","Valley, ID",208383,2389356,0.09,"0",274
"2348","bishopsGoutweed","U.S. Counties","Adams, ID",82706,876827,0.09,"0",247
"2349","bishopsGoutweed","U.S. Counties","Clatsop, OR",48802,533568,0.09,"0",69
"2350","bishopsGoutweed","U.S. Counties","Linn, OR",131410,1478456,0.09,"0",126
"2351","bishopsGoutweed","U.S. Counties","Klamath, OR",347975,3926886,0.09,"0",208
"2352","bishopsGoutweed","U.S. Counties","Brunswick, VA",31319,364365,0.09,"0",78
"2353","bishopsGoutweed","U.S. Counties","Wicomico, MD",173,1971,0.09,"0",49
"2354","bishopsGoutweed","U.S. Counties","Wicomico, MD",173,1971,0.09,"0",56
"2355","bishopsGoutweed","U.S. Counties","Accomack, VA",26591,291290,0.09,"0",78
"2356","bishopsGoutweed","U.S. Counties","Wright, IA",28386,372831,0.08,"0",138
"2357","bishopsGoutweed","U.S. Counties","Dodge, NE",28551,348079,0.08,"0",18
"2358","bishopsGoutweed","U.S. Counties","Buena Vista, IA",29740,371243,0.08,"0",100
"2359","bishopsGoutweed","U.S. Counties","Wallowa, OR",166936,2017149,0.08,"0",175
"2360","bishopsGoutweed","U.S. Counties","Garfield, WA",38267,459588,0.08,"0",176
"2361","bishopsGoutweed","U.S. Counties","Simpson, KY",10202,151190,0.07,"0",11
"2362","bishopsGoutweed","U.S. Counties","Cleveland, NC",21725,299948,0.07,"0",55
"2363","bishopsGoutweed","U.S. Counties","Orange, NC",18009,256758,0.07,"0",100
"2364","bishopsGoutweed","U.S. Counties","Humboldt, IA",19542,278883,0.07,"0",127
"2365","bishopsGoutweed","U.S. Counties","Freeborn, MN",32483,462480,0.07,"0",84
"2366","bishopsGoutweed","U.S. Counties","Blue Earth, MN",36144,490217,0.07,"0",61
"2367","bishopsGoutweed","U.S. Counties","Cass, MN",112769,1545086,0.07,"0",54
"2368","bishopsGoutweed","U.S. Counties","Minnehaha, SD",37850,520737,0.07,"0",166
"2369","bishopsGoutweed","U.S. Counties","Lawrence, SD",33889,512228,0.07,"0",312
"2370","bishopsGoutweed","U.S. Counties","Deschutes, OR",145506,1955098,0.07,"0",151
"2371","bishopsGoutweed","U.S. Counties","Kitsap, WA",17985,255013,0.07,"0",10
"2372","bishopsGoutweed","U.S. Counties","Yakima, WA",193364,2759539,0.07,"0",13
"2373","bishopsGoutweed","U.S. Counties","Mathews, VA",3879,55179,0.07,"0",98
"2374","bishopsGoutweed","U.S. Counties","Mathews, VA",3879,55179,0.07,"0",98
"2375","bishopsGoutweed","U.S. Counties","Northumberland, VA",518,7502,0.07,"0",61
"2376","bishopsGoutweed","U.S. Counties","Northumberland, VA",518,7502,0.07,"0",61
"2377","bishopsGoutweed","U.S. Counties","New York, NY",309,5123,0.06,"0",0
"2378","bishopsGoutweed","U.S. Counties","Barren, KY",18708,319940,0.06,"0",16
"2379","bishopsGoutweed","U.S. Counties","Plymouth, IA",31541,552890,0.06,"0",96
"2380","bishopsGoutweed","U.S. Counties","Lyon, IA",20802,376098,0.06,"0",147
"2381","bishopsGoutweed","U.S. Counties","Chattooga, GA",13032,200619,0.06,"0",182
"2382","bishopsGoutweed","U.S. Counties","Gaston, NC",14362,232684,0.06,"0",66
"2383","bishopsGoutweed","U.S. Counties","Smith, TN",11455,208242,0.06,"0",48
"2384","bishopsGoutweed","U.S. Counties","Jackson, AL",42630,721151,0.06,"0",146
"2385","bishopsGoutweed","U.S. Counties","Houston, TN",8487,132420,0.06,"0",73
"2386","bishopsGoutweed","U.S. Counties","Lake of the Woods, MN",73393,1138817,0.06,"0",85
"2387","bishopsGoutweed","U.S. Counties","Grant, MN",21306,368146,0.06,"0",131
"2388","bishopsGoutweed","U.S. Counties","Rock, MN",19187,309005,0.06,"0",157
"2389","bishopsGoutweed","U.S. Counties","Wright, MN",26026,457261,0.06,"0",23
"2390","bishopsGoutweed","U.S. Counties","Oregon, MO",29970,506644,0.06,"0",244
"2391","bishopsGoutweed","U.S. Counties","Linn, KS",24071,388033,0.06,"0",215
"2392","bishopsGoutweed","U.S. Counties","Clay, NE",23718,367061,0.06,"0",98
"2393","bishopsGoutweed","U.S. Counties","Granite, MT",66471,1109099,0.06,"0",355
"2394","bishopsGoutweed","U.S. Counties","Glacier, MT",114734,1938060,0.06,"0",354
"2395","bishopsGoutweed","U.S. Counties","Ravalli, MT",90417,1536140,0.06,"0",328
"2396","bishopsGoutweed","U.S. Counties","Baker, OR",124512,1976628,0.06,"0",194
"2397","bishopsGoutweed","U.S. Counties","Josephine, OR",67417,1050631,0.06,"0",281
"2398","bishopsGoutweed","U.S. Counties","Grant, OR",182501,2898716,0.06,"0",144
"2399","bishopsGoutweed","U.S. Counties","Wasco, OR",85200,1532904,0.06,"0",58
"2400","bishopsGoutweed","U.S. Counties","Clallam, WA",70206,1129928,0.06,"Yes (1)",0
"2401","bishopsGoutweed","U.S. Counties","Northampton, VA",7866,136890,0.06,"0",107
"2402","bishopsGoutweed","U.S. Counties","Warren, KY",18416,350500,0.05,"Yes (1)",0
"2403","bishopsGoutweed","U.S. Counties","Christian, KY",21722,463388,0.05,"0",42
"2404","bishopsGoutweed","U.S. Counties","Hall, GA",14113,274631,0.05,"0",175
"2405","bishopsGoutweed","U.S. Counties","Murray, GA",12179,222009,0.05,"0",170
"2406","bishopsGoutweed","U.S. Counties","Guilford, NC",19585,420963,0.05,"0",60
"2407","bishopsGoutweed","U.S. Counties","Macon, TN",10334,196590,0.05,"0",29
"2408","bishopsGoutweed","U.S. Counties","Cherokee, IA",16993,369496,0.05,"0",96
"2409","bishopsGoutweed","U.S. Counties","Stone, AR",17743,390090,0.05,"0",296
"2410","bishopsGoutweed","U.S. Counties","Coffey, KS",20996,418930,0.05,"0",207
"2411","bishopsGoutweed","U.S. Counties","Cavalier, ND",44549,967047,0.05,"0",237
"2412","bishopsGoutweed","U.S. Counties","Butler, NE",19185,374026,0.05,"0",44
"2413","bishopsGoutweed","U.S. Counties","Seward, NE",16727,368473,0.05,"0",46
"2414","bishopsGoutweed","U.S. Counties","Powell, MT",81915,1492937,0.05,"0",367
"2415","bishopsGoutweed","U.S. Counties","Jefferson, OR",52157,1146398,0.05,"0",119
"2416","bishopsGoutweed","U.S. Counties","Somerset, MD",364,7344,0.05,"0",63
"2417","bishopsGoutweed","U.S. Counties","Somerset, MD",364,7344,0.05,"0",62
"2418","bishopsGoutweed","U.S. Counties","Dorchester, MD",570,11016,0.05,"0",29
"2419","bishopsGoutweed","U.S. Counties","Dorchester, MD",570,11016,0.05,"0",26
"2420","bishopsGoutweed","U.S. Counties","Muhlenberg, KY",13516,306930,0.04,"0",24
"2421","bishopsGoutweed","U.S. Counties","Palo Alto, IA",13298,364438,0.04,"0",133
"2422","bishopsGoutweed","U.S. Counties","O'Brien, IA",13094,366882,0.04,"0",122
"2423","bishopsGoutweed","U.S. Counties","Durham, NC",6922,190590,0.04,"0",116
"2424","bishopsGoutweed","U.S. Counties","Iredell, NC",14060,382108,0.04,"0",33
"2425","bishopsGoutweed","U.S. Counties","Bradley, TN",9261,212199,0.04,"0",145
"2426","bishopsGoutweed","U.S. Counties","Calhoun, IA",15258,366281,0.04,"0",90
"2427","bishopsGoutweed","U.S. Counties","Nicollet, MN",12711,298953,0.04,"0",52
"2428","bishopsGoutweed","U.S. Counties","Waseca, MN",10174,276982,0.04,"0",59
"2429","bishopsGoutweed","U.S. Counties","Cuming, NE",15335,367710,0.04,"0",44
"2430","bishopsGoutweed","U.S. Counties","Lancaster, NE",19753,541928,0.04,"0",27
"2431","bishopsGoutweed","U.S. Counties","Polk, NE",10080,282039,0.04,"0",66
"2432","bishopsGoutweed","U.S. Counties","La Plata, CO",38643,1088019,0.04,"0",198
"2433","bishopsGoutweed","U.S. Counties","Conejos, CO",29109,826306,0.04,"0",175
"2434","bishopsGoutweed","U.S. Counties","Klickitat, WA",48139,1218726,0.04,"0",31
"2435","bishopsGoutweed","U.S. Counties","Boise, ID",48548,1220485,0.04,"0",280
"2436","bishopsGoutweed","U.S. Counties","Umatilla, OR",84621,2068050,0.04,"0",113
"2437","bishopsGoutweed","U.S. Counties","Asotin, WA",15900,410070,0.04,"0",196
"2438","bishopsGoutweed","U.S. Counties","Jefferson, WA",41286,1163844,0.04,"Yes (1)",0
"2439","bishopsGoutweed","U.S. Counties","City of Newport News, VA",1773,44705,0.04,"0",116
"2440","bishopsGoutweed","U.S. Counties","Westmoreland, VA",472,11052,0.04,"0",39
"2441","bishopsGoutweed","U.S. Counties","Westmoreland, VA",472,11052,0.04,"0",37
"2442","bishopsGoutweed","U.S. Counties","Allen, KY",6285,225313,0.03,"0",12
"2443","bishopsGoutweed","U.S. Counties","Edmonson, KY",6520,197155,0.03,"0",11
"2444","bishopsGoutweed","U.S. Counties","Brown, SD",37819,1107964,0.03,"0",221
"2445","bishopsGoutweed","U.S. Counties","Brookings, SD",13245,515057,0.03,"0",155
"2446","bishopsGoutweed","U.S. Counties","Caswell, NC",8010,274203,0.03,"0",84
"2447","bishopsGoutweed","U.S. Counties","Davidson, NC",10866,362729,0.03,"0",54
"2448","bishopsGoutweed","U.S. Counties","Humphreys, TN",11300,356305,0.03,"0",83
"2449","bishopsGoutweed","U.S. Counties","Lawrence, TN",11563,395544,0.03,"0",120
"2450","bishopsGoutweed","U.S. Counties","Montgomery, TN",9148,348150,0.03,"0",43
"2451","bishopsGoutweed","U.S. Counties","Clay, IA",11779,366399,0.03,"0",125
"2452","bishopsGoutweed","U.S. Counties","Pulaski, IL",3944,130175,0.03,"0",130
"2453","bishopsGoutweed","U.S. Counties","Lyon, MN",12148,461728,0.03,"0",115
"2454","bishopsGoutweed","U.S. Counties","Pipestone, MN",9543,298355,0.03,"0",146
"2455","bishopsGoutweed","U.S. Counties","Stearns, MN",29965,889577,0.03,"0",49
"2456","bishopsGoutweed","U.S. Counties","Wayne, MO",15371,495462,0.03,"0",191
"2457","bishopsGoutweed","U.S. Counties","Shawnee, KS",10346,356005,0.03,"0",150
"2458","bishopsGoutweed","U.S. Counties","Nemaha, KS",14853,460420,0.03,"0",92
"2459","bishopsGoutweed","U.S. Counties","Franklin, KS",10617,369065,0.03,"0",186
"2460","bishopsGoutweed","U.S. Counties","Adams, NE",11930,361114,0.03,"0",118
"2461","bishopsGoutweed","U.S. Counties","Dolores, CO",20659,683566,0.03,"0",204
"2462","bishopsGoutweed","U.S. Counties","Gilpin, CO",3201,96139,0.03,"0",7
"2463","bishopsGoutweed","U.S. Counties","Ferry, WA",44008,1444460,0.03,"0",135
"2464","bishopsGoutweed","U.S. Counties","Siskiyou, CA",114176,4062383,0.03,"0",327
"2465","bishopsGoutweed","U.S. Counties","Trinity, CA",68694,2052911,0.03,"0",375
"2466","bishopsGoutweed","U.S. Counties","Nez Perce, ID",16959,548043,0.03,"0",213
"2467","bishopsGoutweed","U.S. Counties","Gem, ID",10808,362116,0.03,"0",291
"2468","bishopsGoutweed","U.S. Counties","Mora, NM",35792,1237427,0.03,"0",251
"2469","bishopsGoutweed","U.S. Counties","Tillamook, OR",18207,706118,0.03,"0",84
"2470","bishopsGoutweed","U.S. Counties","Spokane, WA",37757,1139679,0.03,"0",175
"2471","bishopsGoutweed","U.S. Counties","Okanogan, WA",116390,3400868,0.03,"0",82
"2472","bishopsGoutweed","U.S. Counties","Weber, UT",12023,422096,0.03,"0",29
"2473","bishopsGoutweed","U.S. Counties","Clay, SD",6076,266696,0.02,"0",113
"2474","bishopsGoutweed","U.S. Counties","San Juan, CO",4174,248555,0.02,"0",183
"2475","bishopsGoutweed","U.S. Counties","Deer Lodge, MT",7181,474410,0.02,"0",375
"2476","bishopsGoutweed","U.S. Counties","Whitfield, GA",4310,186060,0.02,"0",165
"2477","bishopsGoutweed","U.S. Counties","Pocahontas, IA",7682,370644,0.02,"0",110
"2478","bishopsGoutweed","U.S. Counties","Catawba, NC",5810,264661,0.02,"0",40
"2479","bishopsGoutweed","U.S. Counties","Vance, NC",2858,172687,0.02,"0",108
"2480","bishopsGoutweed","U.S. Counties","Cherokee, SC",4275,254254,0.02,"0",84
"2481","bishopsGoutweed","U.S. Counties","Dixon, NE",5259,308920,0.02,"0",82
"2482","bishopsGoutweed","U.S. Counties","Jefferson, NE",5537,368347,0.02,"0",80
"2483","bishopsGoutweed","U.S. Counties","Johnson, NE",3977,241169,0.02,"0",54
"2484","bishopsGoutweed","U.S. Counties","King George, VA",29,1357,0.02,"0",28
"2485","bishopsGoutweed","U.S. Counties","King George, VA",29,1357,0.02,"0",31
"2486","bishopsGoutweed","U.S. Counties","Alexander, IL",3563,161620,0.02,"0",140
"2487","bishopsGoutweed","U.S. Counties","Lewis, TN",3271,180785,0.02,"0",108
"2488","bishopsGoutweed","U.S. Counties","Hancock, IA",6239,366808,0.02,"0",128
"2489","bishopsGoutweed","U.S. Counties","Dickinson, IA",4205,258364,0.02,"0",136
"2490","bishopsGoutweed","U.S. Counties","Roseau, MN",22832,1074055,0.02,"0",118
"2491","bishopsGoutweed","U.S. Counties","Bates, MO",8798,544907,0.02,"0",216
"2492","bishopsGoutweed","U.S. Counties","Dade, MO",5017,324041,0.02,"0",287
"2493","bishopsGoutweed","U.S. Counties","Otter Tail, MN",24509,1423912,0.02,"0",109
"2494","bishopsGoutweed","U.S. Counties","Marion, AR",8664,409821,0.02,"0",319
"2495","bishopsGoutweed","U.S. Counties","Dickey, ND",14597,730686,0.02,"0",231
"2496","bishopsGoutweed","U.S. Counties","Saline, NE",8412,368660,0.02,"0",60
"2497","bishopsGoutweed","U.S. Counties","Thayer, NE",8484,368192,0.02,"0",94
"2498","bishopsGoutweed","U.S. Counties","Spink, SD",18953,966433,0.02,"0",221
"2499","bishopsGoutweed","U.S. Counties","Marshall, SD",10739,566799,0.02,"0",190
"2500","bishopsGoutweed","U.S. Counties","Lake, SD",5681,368034,0.02,"0",181
"2501","bishopsGoutweed","U.S. Counties","Clear Creek, CO",6218,253646,0.02,"0",18
"2502","bishopsGoutweed","U.S. Counties","Hinsdale, CO",11880,718816,0.02,"0",153
"2503","bishopsGoutweed","U.S. Counties","Archuleta, CO",19264,867382,0.02,"0",189
"2504","bishopsGoutweed","U.S. Counties","Delta, CO",16808,735212,0.02,"0",125
"2505","bishopsGoutweed","U.S. Counties","Montezuma, CO",25455,1305360,0.02,"0",215
"2506","bishopsGoutweed","U.S. Counties","Routt, CO",29728,1515617,0.02,"0",68
"2507","bishopsGoutweed","U.S. Counties","Larimer, CO",30566,1685685,0.02,"0",21
"2508","bishopsGoutweed","U.S. Counties","Jackson, CO",24303,1037422,0.02,"0",45
"2509","bishopsGoutweed","U.S. Counties","Boulder, CO",10356,474173,0.02,"Yes (1)",0
"2510","bishopsGoutweed","U.S. Counties","Custer, CO",8849,473566,0.02,"0",105
"2511","bishopsGoutweed","U.S. Counties","Mineral, CO",8614,561877,0.02,"0",160
"2512","bishopsGoutweed","U.S. Counties","Rio Grande, CO",12179,583596,0.02,"0",152
"2513","bishopsGoutweed","U.S. Counties","Pitkin, CO",14254,622776,0.02,"0",74
"2514","bishopsGoutweed","U.S. Counties","Gallatin, MT",40268,1684806,0.02,"0",277
"2515","bishopsGoutweed","U.S. Counties","Lewis and Clark, MT",53915,2238454,0.02,"0",380
"2516","bishopsGoutweed","U.S. Counties","Teton, WY",42168,2701953,0.02,"0",190
"2517","bishopsGoutweed","U.S. Counties","Taos, NM",31992,1410984,0.02,"0",198
"2518","bishopsGoutweed","U.S. Counties","Teton, ID",6944,288376,0.02,"0",207
"2519","bishopsGoutweed","U.S. Counties","El Dorado, CA",25513,1144103,0.02,"0",424
"2520","bishopsGoutweed","U.S. Counties","Yamhill, OR",9536,459712,0.02,"0",94
"2521","bishopsGoutweed","U.S. Counties","Del Norte, CA",15586,649306,0.02,"0",336
"2522","bishopsGoutweed","U.S. Counties","Salt Lake, UT",9337,516993,0.02,"Yes (1)",0
"2523","bishopsGoutweed","U.S. Counties","Hertford, NC",4998,227109,0.02,"0",129
"2524","bishopsGoutweed","U.S. Counties","Hertford, NC",4998,227109,0.02,"0",145
"2525","bishopsGoutweed","U.S. Counties","Mathews, VA",242,12397,0.02,"0",98
"2526","bishopsGoutweed","U.S. Counties","Mathews, VA",242,12397,0.02,"0",98
"2527","bishopsGoutweed","U.S. Counties","Middlesex, VA",1620,85550,0.02,"0",77
"2528","bishopsGoutweed","U.S. Counties","Middlesex, VA",1620,85550,0.02,"0",76
"2529","bishopsGoutweed","U.S. Counties","Trigg, KY",2581,307919,0.01,"0",63
"2530","bishopsGoutweed","U.S. Counties","Winnebago, IA",1761,256996,0.01,"0",110
"2531","bishopsGoutweed","U.S. Counties","Hamlin, SD",3199,344288,0.01,"0",171
"2532","bishopsGoutweed","U.S. Counties","Deuel, SD",2564,407506,0.01,"0",151
"2533","bishopsGoutweed","U.S. Counties","Day, SD",6426,698378,0.01,"0",186
"2534","bishopsGoutweed","U.S. Counties","Turner, SD",2825,395161,0.01,"0",141
"2535","bishopsGoutweed","U.S. Counties","Beaverhead, MT",30933,3565181,0.01,"0",270
"2536","bishopsGoutweed","U.S. Counties","Broadwater, MT",6263,792855,0.01,"0",374
"2537","bishopsGoutweed","U.S. Counties","Cascade, MT",8937,1735409,0.01,"0",430
"2538","bishopsGoutweed","U.S. Counties","Fergus, MT",27358,2784329,0.01,"0",448
"2539","bishopsGoutweed","U.S. Counties","Forsyth, GA",805,158322,0.01,"0",195
"2540","bishopsGoutweed","U.S. Counties","Osceola, IA",1917,255688,0.01,"0",147
"2541","bishopsGoutweed","U.S. Counties","Kossuth, IA",7490,623611,0.01,"0",115
"2542","bishopsGoutweed","U.S. Counties","Randolph, NC",2918,505563,0.01,"0",71
"2543","bishopsGoutweed","U.S. Counties","Gage, NE",4464,550348,0.01,"0",58
"2544","bishopsGoutweed","U.S. Counties","Hall, NE",4962,353424,0.01,"0",112
"2545","bishopsGoutweed","U.S. Counties","Williamson, TN",4533,373465,0.01,"0",72
"2546","bishopsGoutweed","U.S. Counties","Cherokee, AL",3632,383999,0.01,"0",186
"2547","bishopsGoutweed","U.S. Counties","Wilson, TN",1948,373240,0.01,"0",46
"2548","bishopsGoutweed","U.S. Counties","Rolette, ND",8882,601160,0.01,"0",305
"2549","bishopsGoutweed","U.S. Counties","Sargent, ND",5132,554915,0.01,"0",198
"2550","bishopsGoutweed","U.S. Counties","City of Portsmouth, VA",170,22170,0.01,"0",137
"2551","bishopsGoutweed","U.S. Counties","City of Portsmouth, VA",170,22170,0.01,"0",138
"2552","bishopsGoutweed","U.S. Counties","Baxter, AR",3580,375500,0.01,"0",301
"2553","bishopsGoutweed","U.S. Counties","Franklin, AR",4517,396582,0.01,"0",392
"2554","bishopsGoutweed","U.S. Counties","Brown, MN",3520,395794,0.01,"0",76
"2555","bishopsGoutweed","U.S. Counties","Chippewa, MN",3968,376174,0.01,"0",95
"2556","bishopsGoutweed","U.S. Counties","Faribault, MN",6896,461848,0.01,"0",86
"2557","bishopsGoutweed","U.S. Counties","Kandiyohi, MN",5346,551669,0.01,"0",73
"2558","bishopsGoutweed","U.S. Counties","Kittson, MN",6565,706453,0.01,"0",171
"2559","bishopsGoutweed","U.S. Counties","Lincoln, MN",2890,351003,0.01,"0",137
"2560","bishopsGoutweed","U.S. Counties","Martin, MN",6845,466893,0.01,"0",97
"2561","bishopsGoutweed","U.S. Counties","Meeker, MN",2906,412869,0.01,"0",49
