,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
2508,amurpeppervine,U.S. Counties,"Windsor, VT",14879,625144,0.02,0,60
2509,amurpeppervine,U.S. Counties,"McKean, PA",15157,629857,0.02,0,90
2510,amurpeppervine,U.S. Counties,"Buchanan, VA",7718,322381,0.02,0,80
2511,amurpeppervine,U.S. Counties,"Lamoille, VT",5269,296808,0.02,0,138
2512,amurpeppervine,U.S. Counties,"Monroe, WV",4962,303105,0.02,0,92
2513,amurpeppervine,U.S. Counties,"Jackson, WV",5925,301871,0.02,0,21
2514,amurpeppervine,U.S. Counties,"Wetzel, WV",4219,231309,0.02,0,25
2515,amurpeppervine,U.S. Counties,"Barbour, WV",5060,219368,0.02,0,34
2516,amurpeppervine,U.S. Counties,"Oxford, ME",23249,1395740,0.02,0,98
2517,amurpeppervine,U.S. Counties,"Essex, NY",24329,1226547,0.02,0,82
2518,amurpeppervine,U.S. Counties,"Webster, MS",5995,270950,0.02,0,127
2519,amurpeppervine,U.S. Counties,"Simpson, MS",8515,377973,0.02,0,187
2520,amurpeppervine,U.S. Counties,"Scott, MS",6069,390647,0.02,0,155
2521,amurpeppervine,U.S. Counties,"Quitman, MS",5398,260169,0.02,0,144
2522,amurpeppervine,U.S. Counties,"Marshall, IL",6227,255052,0.02,0,142
2523,amurpeppervine,U.S. Counties,"Mason, IL",8932,360553,0.02,0,103
2524,amurpeppervine,U.S. Counties,"Grafton, NH",19427,1119653,0.02,0,82
2525,amurpeppervine,U.S. Counties,"Wilkes, GA",6860,303334,0.02,0,63
2526,amurpeppervine,U.S. Counties,"Schley, GA",2029,107632,0.02,0,96
2527,amurpeppervine,U.S. Counties,"Harris, GA",5204,302646,0.02,0,67
2528,amurpeppervine,U.S. Counties,"Jefferson, GA",5559,338965,0.02,0,102
2529,amurpeppervine,U.S. Counties,"Rush, IN",6230,261551,0.02,0,29
2530,amurpeppervine,U.S. Counties,"Monroe, IA",6314,277820,0.02,0,198
2531,amurpeppervine,U.S. Counties,"Mahaska, IA",7897,366974,0.02,0,185
2532,amurpeppervine,U.S. Counties,"Jackson, IA",7291,415848,0.02,0,72
2533,amurpeppervine,U.S. Counties,"Hardy, WV",7253,374094,0.02,0,45
2534,amurpeppervine,U.S. Counties,"Grant, WV",4804,307330,0.02,0,45
2535,amurpeppervine,U.S. Counties,"Meriwether, GA",5774,323450,0.02,0,39
2536,amurpeppervine,U.S. Counties,"Swain, NC",5779,346047,0.02,0,25
2537,amurpeppervine,U.S. Counties,"Meigs, OH",5468,276644,0.02,0,9
2538,amurpeppervine,U.S. Counties,"Noble, OH",6196,258935,0.02,0,28
2539,amurpeppervine,U.S. Counties,"Paulding, OH",4390,268103,0.02,0,83
2540,amurpeppervine,U.S. Counties,"Columbus, NC",13082,610537,0.02,0,94
2541,amurpeppervine,U.S. Counties,"Calhoun, SC",4828,251151,0.02,0,101
2542,amurpeppervine,U.S. Counties,"Pamlico, NC",3889,218285,0.02,0,96
2543,amurpeppervine,U.S. Counties,"Bladen, NC",14019,567704,0.02,0,66
2544,amurpeppervine,U.S. Counties,"Jasper, SC",6429,426607,0.02,0,168
2545,amurpeppervine,U.S. Counties,"Jasper, SC",6429,426607,0.02,0,181
2546,amurpeppervine,U.S. Counties,"Pender, NC",11022,559807,0.02,0,80
2547,amurpeppervine,U.S. Counties,"Pender, NC",11022,559807,0.02,0,111
2548,amurpeppervine,U.S. Counties,"Blount, AL",10360,416398,0.02,0,9
2549,amurpeppervine,U.S. Counties,"Clay, AL",7895,387784,0.02,0,34
2550,amurpeppervine,U.S. Counties,"Winston, AL",9874,404402,0.02,0,37
2551,amurpeppervine,U.S. Counties,"Brown, IN",4200,202627,0.02,0,16
2552,amurpeppervine,U.S. Counties,"Issaquena, MS",5008,282424,0.02,0,226
2553,amurpeppervine,U.S. Counties,"Covington, MS",5849,265598,0.02,0,177
2554,amurpeppervine,U.S. Counties,"Giles, TN",9714,391152,0.02,0,99
2555,amurpeppervine,U.S. Counties,"Morgan, TN",7238,334347,0.02,0,60
2556,amurpeppervine,U.S. Counties,"Cheboygan, MI",9213,510294,0.02,0,174
2557,amurpeppervine,U.S. Counties,"Piatt, IL",6280,281804,0.02,0,113
2558,amurpeppervine,U.S. Counties,"Henderson, IL",4342,252883,0.02,0,147
2559,amurpeppervine,U.S. Counties,"Carroll, MO",6898,449356,0.02,0,138
2560,amurpeppervine,U.S. Counties,"Clark, MO",7893,327607,0.02,0,130
2561,amurpeppervine,U.S. Counties,"Douglas, MO",11642,521353,0.02,0,134
2562,amurpeppervine,U.S. Counties,"Gasconade, MO",7073,336725,0.02,0,37
2563,amurpeppervine,U.S. Counties,"Howard, MO",6596,301163,0.02,0,102
2564,amurpeppervine,U.S. Counties,"Iron, MO",7126,353305,0.02,0,61
2565,amurpeppervine,U.S. Counties,"Livingston, MO",6857,344618,0.02,0,153
2566,amurpeppervine,U.S. Counties,"McDonald, MO",5671,345402,0.02,0,222
2567,amurpeppervine,U.S. Counties,"Osage, MO",7816,392583,0.02,0,51
2568,amurpeppervine,U.S. Counties,"Ozark, MO",7739,483248,0.02,0,143
2569,amurpeppervine,U.S. Counties,"Shannon, MO",10030,642572,0.02,0,89
2570,amurpeppervine,U.S. Counties,"Shelby, MO",6244,321560,0.02,0,100
2571,amurpeppervine,U.S. Counties,"Dallas, MO",6146,347404,0.02,0,124
2572,amurpeppervine,U.S. Counties,"Adams, WI",10320,440629,0.02,0,41
2573,amurpeppervine,U.S. Counties,"Vernon, WI",8161,522507,0.02,0,54
2574,amurpeppervine,U.S. Counties,"Monroe, AR",9565,397665,0.02,0,138
2575,amurpeppervine,U.S. Counties,"Pike, AR",8932,392878,0.02,0,264
2576,amurpeppervine,U.S. Counties,"Greenwood, KS",15718,737677,0.02,0,274
2577,amurpeppervine,U.S. Counties,"Anderson, KS",7667,373954,0.02,0,226
2578,amurpeppervine,U.S. Counties,"Cowley, KS",12991,724864,0.02,0,313
2579,amurpeppervine,U.S. Counties,"Concordia, LA",11278,479144,0.02,0,285
2580,amurpeppervine,U.S. Counties,"Winn, LA",12160,612523,0.02,0,323
2581,amurpeppervine,U.S. Counties,"Polk, TX",12299,710279,0.02,0,469
2582,amurpeppervine,U.S. Counties,"Sabine, TX",9004,369046,0.02,0,412
2583,amurpeppervine,U.S. Counties,"Sanders, MT",27609,1785701,0.02,0,1173
2584,amurpeppervine,U.S. Counties,"Pondera, MT",16427,1054141,0.02,0,1063
2585,amurpeppervine,U.S. Counties,"Stevens, WA",27552,1625731,0.02,0,1323
2586,amurpeppervine,U.S. Counties,"Forrest, MS",5638,300922,0.02,0,172
2587,amurpeppervine,U.S. Counties,"Charles City, VA",2523,128617,0.02,0,13
2588,amurpeppervine,U.S. Counties,"Charles City, VA",2523,128617,0.02,0,23
2589,amurpeppervine,U.S. Counties,"Northumberland, VA",170,7502,0.02,0,36
2590,amurpeppervine,U.S. Counties,"Northumberland, VA",170,7502,0.02,0,36
2591,amurpeppervine,U.S. Counties,"Dorchester, MD",213,11016,0.02,0,11
2592,amurpeppervine,U.S. Counties,"Dorchester, MD",213,11016,0.02,0,11
2593,amurpeppervine,U.S. Counties,"Nantucket, MA",410,31472,0.01,0,21
2594,amurpeppervine,U.S. Counties,"Dickenson, VA",1706,213600,0.01,0,68
2595,amurpeppervine,U.S. Counties,"Orange, VT",3814,442561,0.01,0,103
2596,amurpeppervine,U.S. Counties,"Randolph, WV",6129,665497,0.01,0,48
2597,amurpeppervine,U.S. Counties,"Carroll, NH",7243,635020,0.01,0,76
2598,amurpeppervine,U.S. Counties,"Morgan, KY",1562,245635,0.01,0,95
2599,amurpeppervine,U.S. Counties,"Powell, KY",1656,115334,0.01,0,89
2600,amurpeppervine,U.S. Counties,"Robertson, KY",577,64046,0.01,0,43
2601,amurpeppervine,U.S. Counties,"Lee, KY",1253,135159,0.01,0,91
2602,amurpeppervine,U.S. Counties,"Breathitt, KY",3177,316968,0.01,0,77
2603,amurpeppervine,U.S. Counties,"Casey, KY",4227,285298,0.01,0,59
2604,amurpeppervine,U.S. Counties,"Clay, KY",3664,301485,0.01,0,50
2605,amurpeppervine,U.S. Counties,"Cumberland, KY",2885,198923,0.01,0,94
2606,amurpeppervine,U.S. Counties,"Estill, KY",1354,163671,0.01,0,85
2607,amurpeppervine,U.S. Counties,"Wayne, MS",4830,520666,0.01,0,125
2608,amurpeppervine,U.S. Counties,"Smith, MS",2506,407854,0.01,0,167
2609,amurpeppervine,U.S. Counties,"Noxubee, MS",4164,448058,0.01,0,87
2610,amurpeppervine,U.S. Counties,"Iroquois, IL",7452,715540,0.01,0,82
2611,amurpeppervine,U.S. Counties,"Livingston, IL",7167,669115,0.01,0,117
2612,amurpeppervine,U.S. Counties,"San Juan, CO",2264,248555,0.01,0,864
2613,amurpeppervine,U.S. Counties,"Deer Lodge, MT",3364,474410,0.01,0,1093
2614,amurpeppervine,U.S. Counties,"Lewis, WV",3165,249478,0.01,0,53
2615,amurpeppervine,U.S. Counties,"Talbot, GA",1543,252646,0.01,0,63
2616,amurpeppervine,U.S. Counties,"Oglethorpe, GA",3290,282985,0.01,0,55
2617,amurpeppervine,U.S. Counties,"Early, GA",3767,330406,0.01,0,98
2618,amurpeppervine,U.S. Counties,"Hancock, GA",3508,306485,0.01,0,69
2619,amurpeppervine,U.S. Counties,"Jefferson, IA",4042,279495,0.01,0,178
2620,amurpeppervine,U.S. Counties,"Rappahannock, VA",1708,170807,0.01,0,7
2621,amurpeppervine,U.S. Counties,"Laurens, GA",6601,523858,0.01,0,105
2622,amurpeppervine,U.S. Counties,"Wilkinson, GA",2923,289289,0.01,0,81
2623,amurpeppervine,U.S. Counties,"Crawford, GA",3091,208878,0.01,0,67
2624,amurpeppervine,U.S. Counties,"Montmorency, MI",3599,359950,0.01,0,156
2625,amurpeppervine,U.S. Counties,"Graham, NC",1751,193001,0.01,0,52
2626,amurpeppervine,U.S. Counties,"Hocking, OH",3587,271097,0.01,0,11
2627,amurpeppervine,U.S. Counties,"Morgan, OH",2147,269977,0.01,0,9
2628,amurpeppervine,U.S. Counties,"Dorchester, SC",3434,369121,0.01,0,148
2629,amurpeppervine,U.S. Counties,"Orangeburg, SC",3659,721969,0.01,0,107
2630,amurpeppervine,U.S. Counties,"Williamsburg, SC",3539,599747,0.01,0,147
2631,amurpeppervine,U.S. Counties,"Polk, NC",2212,152721,0.01,0,16
2632,amurpeppervine,U.S. Counties,"Clarke, MS",2286,443774,0.01,0,117
2633,amurpeppervine,U.S. Counties,"Hale, AL",6000,420155,0.01,0,48
2634,amurpeppervine,U.S. Counties,"Lamar, AL",5427,387499,0.01,0,68
2635,amurpeppervine,U.S. Counties,"Marengo, AL",8305,629080,0.01,0,63
2636,amurpeppervine,U.S. Counties,"Monroe, AL",4548,662966,0.01,0,52
2637,amurpeppervine,U.S. Counties,"Hyde, NC",2674,439826,0.01,0,93
2638,amurpeppervine,U.S. Counties,"Bullock, AL",4138,400801,0.01,0,23
2639,amurpeppervine,U.S. Counties,"Bibb, AL",5508,400733,0.01,0,20
2640,amurpeppervine,U.S. Counties,"Cleburne, AL",4394,359123,0.01,0,42
2641,amurpeppervine,U.S. Counties,"Calhoun, IL",1296,181564,0.01,0,18
2642,amurpeppervine,U.S. Counties,"Ford, IL",2413,311302,0.01,0,96
2643,amurpeppervine,U.S. Counties,"Perry, AL",5360,463435,0.01,0,41
2644,amurpeppervine,U.S. Counties,"Pickens, AL",6033,569654,0.01,0,61
2645,amurpeppervine,U.S. Counties,"Randolph, AL",4265,373851,0.01,0,54
2646,amurpeppervine,U.S. Counties,"Sumter, AL",7368,584507,0.01,0,84
2647,amurpeppervine,U.S. Counties,"Tallapoosa, AL",7116,490379,0.01,0,26
2648,amurpeppervine,U.S. Counties,"Wilcox, AL",4210,580718,0.01,0,39
2649,amurpeppervine,U.S. Counties,"Benton, IN",2051,260112,0.01,0,65
2650,amurpeppervine,U.S. Counties,"Lewis, KY",3311,317235,0.01,0,53
2651,amurpeppervine,U.S. Counties,"Jefferson Davis, MS",1699,261821,0.01,0,193
2652,amurpeppervine,U.S. Counties,"Jefferson, MS",5058,337375,0.01,0,250
2653,amurpeppervine,U.S. Counties,"Cannon, TN",1047,170007,0.01,0,143
2654,amurpeppervine,U.S. Counties,"Clay, TN",851,165932,0.01,0,108
2655,amurpeppervine,U.S. Counties,"Hickman, TN",4375,392179,0.01,0,98
2656,amurpeppervine,U.S. Counties,"Houston, TN",1955,132420,0.01,0,76
2657,amurpeppervine,U.S. Counties,"Clarke, AL",6448,807746,0.01,0,77
2658,amurpeppervine,U.S. Counties,"Polk, TN",2401,283140,0.01,0,87
2659,amurpeppervine,U.S. Counties,"Luce, MI",3112,593385,0.01,0,244
2660,amurpeppervine,U.S. Counties,"Schoolcraft, MI",9958,781834,0.01,0,210
2661,amurpeppervine,U.S. Counties,"Pike, MS",1404,262881,0.01,0,233
2662,amurpeppervine,U.S. Counties,"Arkansas, AR",9179,661615,0.01,0,168
2663,amurpeppervine,U.S. Counties,"Warren, IL",4373,347640,0.01,0,145
2664,amurpeppervine,U.S. Counties,"Bollinger, MO",4850,397564,0.01,0,55
2665,amurpeppervine,U.S. Counties,"Chariton, MO",3613,491782,0.01,0,118
2666,amurpeppervine,U.S. Counties,"Knox, MO",4751,324327,0.01,0,120
2667,amurpeppervine,U.S. Counties,"Maries, MO",1883,339180,0.01,0,55
2668,amurpeppervine,U.S. Counties,"Monroe, MO",3474,428930,0.01,0,78
2669,amurpeppervine,U.S. Counties,"Ray, MO",4610,367051,0.01,0,165
2670,amurpeppervine,U.S. Counties,"St. Clair, MO",2458,449225,0.01,0,148
2671,amurpeppervine,U.S. Counties,"Scotland, MO",3434,281121,0.01,0,143
2672,amurpeppervine,U.S. Counties,"Wayne, MO",5604,495462,0.01,0,57
2673,amurpeppervine,U.S. Counties,"Crawford, WI",3199,383474,0.01,0,59
2674,amurpeppervine,U.S. Counties,"Lafayette, WI",5719,406145,0.01,0,28
2675,amurpeppervine,U.S. Counties,"Richland, WI",2894,377176,0.01,0,37
2676,amurpeppervine,U.S. Counties,"Portage, WI",5003,526590,0.01,0,85
2677,amurpeppervine,U.S. Counties,"Montgomery, AR",3704,512200,0.01,0,244
2678,amurpeppervine,U.S. Counties,"Chautauqua, KS",3319,412691,0.01,0,289
2679,amurpeppervine,U.S. Counties,"Tensas, LA",4732,410492,0.01,0,256
2680,amurpeppervine,U.S. Counties,"Vernon, LA",12867,858596,0.01,0,374
2681,amurpeppervine,U.S. Counties,"Silver Bow, MT",3683,460082,0.01,0,1074
2682,amurpeppervine,U.S. Counties,"Choctaw, OK",4354,512433,0.01,0,348
2683,amurpeppervine,U.S. Counties,"Muskogee, OK",3958,536975,0.01,0,306
2684,amurpeppervine,U.S. Counties,"Pittsburg, OK",4648,881898,0.01,0,328
2685,amurpeppervine,U.S. Counties,"Pushmataha, OK",12335,910583,0.01,0,321
2686,amurpeppervine,U.S. Counties,"Marion, TX",3901,268985,0.01,0,358
2687,amurpeppervine,U.S. Counties,"Granite, MT",6153,1109099,0.01,0,1115
2688,amurpeppervine,U.S. Counties,"Shoshone, ID",9745,1686675,0.01,0,1205
2689,amurpeppervine,U.S. Counties,"Idaho, ID",56000,5442091,0.01,0,1174
2690,amurpeppervine,U.S. Counties,"Kootenai, ID",8583,842024,0.01,0,1269
2691,amurpeppervine,U.S. Counties,"Jasper, MS",2722,433555,0.01,0,144
2692,amurpeppervine,U.S. Counties,"Jasper, GA",2923,239111,0.01,0,37
2693,amurpeppervine,U.S. Counties,"Essex, VA",115,13916,0.01,0,24
2694,amurpeppervine,U.S. Counties,"Essex, VA",115,13916,0.01,0,31
2695,amurpeppervine,U.S. Counties,"Middlesex, VA",110,15494,0.01,0,31
2696,amurpeppervine,U.S. Counties,"Middlesex, VA",110,15494,0.01,0,37
2697,amurpeppervine,U.S. Counties,"Hampshire, WV",5116,412515,0.01,0,43
2698,amurpeppervine,U.S. Counties,"McIntosh, GA",0,18543,0,0,224
2699,amurpeppervine,U.S. Counties,"McIntosh, GA",0,18543,0,0,217
2700,amurpeppervine,U.S. Counties,"Liberty, GA",0,7974,0,0,219
2701,amurpeppervine,U.S. Counties,"Liberty, GA",0,7974,0,0,188
2702,amurpeppervine,U.S. Counties,"Cameron, PA",50,255128,0,0,98
2703,amurpeppervine,U.S. Counties,"Forest, PA",149,276094,0,0,69
2704,amurpeppervine,U.S. Counties,"Bath, VA",19,342126,0,0,49
2705,amurpeppervine,U.S. Counties,"Orleans, VT",0,461334,0,0,156
2706,amurpeppervine,U.S. Counties,"Pocahontas, WV",611,602829,0,0,67
2707,amurpeppervine,U.S. Counties,"Lincoln, WV",379,280554,0,0,69
2708,amurpeppervine,U.S. Counties,"Gilmer, WV",2,217611,0,0,55
2709,amurpeppervine,U.S. Counties,"Clay, WV",295,220034,0,0,70
2710,amurpeppervine,U.S. Counties,"Calhoun, WV",0,179631,0,0,48
2711,amurpeppervine,U.S. Counties,"Braxton, WV",925,330331,0,0,69
2712,amurpeppervine,U.S. Counties,"Wirt, WV",0,150334,0,0,31
2713,amurpeppervine,U.S. Counties,"Webster, WV",1680,355961,0,0,79
2714,amurpeppervine,U.S. Counties,"Tyler, WV",14,166821,0,0,42
2715,amurpeppervine,U.S. Counties,"Tucker, WV",74,269487,0,0,39
2716,amurpeppervine,U.S. Counties,"Roane, WV",14,309555,0,0,40
2717,amurpeppervine,U.S. Counties,"Ritchie, WV",36,290243,0,0,37
2718,amurpeppervine,U.S. Counties,"Piscataquis, ME",0,2796285,0,0,203
2719,amurpeppervine,U.S. Counties,"Somerset, ME",10976,2624736,0,0,170
2720,amurpeppervine,U.S. Counties,"Aroostook, ME",0,4368503,0,0,266
2721,amurpeppervine,U.S. Counties,"Franklin, ME",4205,1115445,0,0,155
2722,amurpeppervine,U.S. Counties,"Coos, NH",0,1171652,0,0,119
2723,amurpeppervine,U.S. Counties,"Caledonia, VT",0,420712,0,0,128
2724,amurpeppervine,U.S. Counties,"Menifee, KY",283,131861,0,0,90
2725,amurpeppervine,U.S. Counties,"Owsley, KY",5,126742,0,0,73
2726,amurpeppervine,U.S. Counties,"Wolfe, KY",558,142628,0,0,99
2727,amurpeppervine,U.S. Counties,"Edmonson, KY",161,197155,0,0,69
2728,amurpeppervine,U.S. Counties,"Elliott, KY",228,150563,0,0,91
2729,amurpeppervine,U.S. Counties,"Roscommon, MI",127,371124,0,0,101
2730,amurpeppervine,U.S. Counties,"Amite, MS",81,468271,0,0,248
2731,amurpeppervine,U.S. Counties,"Adams, MS",34,311236,0,0,275
2732,amurpeppervine,U.S. Counties,"Wilkinson, MS",0,440070,0,0,277
2733,amurpeppervine,U.S. Counties,"Walthall, MS",0,258826,0,0,219
2734,amurpeppervine,U.S. Counties,"Stone, MS",0,286726,0,0,179
2735,amurpeppervine,U.S. Counties,"Perry, MS",0,416112,0,0,157
2736,amurpeppervine,U.S. Counties,"Marion, MS",249,351049,0,0,199
2737,amurpeppervine,U.S. Counties,"Crawford, IA",0,457582,0,0,279
2738,amurpeppervine,U.S. Counties,"Dallas, IA",0,378709,0,0,229
2739,amurpeppervine,U.S. Counties,"Davis, IA",628,323133,0,0,167
2740,amurpeppervine,U.S. Counties,"Decatur, IA",0,341318,0,0,207
2741,amurpeppervine,U.S. Counties,"Wright, IA",0,372831,0,0,194
2742,amurpeppervine,U.S. Counties,"Winneshiek, IA",0,441537,0,0,103
2743,amurpeppervine,U.S. Counties,"Woodbury, IA",0,561573,0,0,301
2744,amurpeppervine,U.S. Counties,"Worth, IA",0,257106,0,0,171
2745,amurpeppervine,U.S. Counties,"Jones, IA",1490,369096,0,0,91
2746,amurpeppervine,U.S. Counties,"Webster, IA",0,459551,0,0,219
2747,amurpeppervine,U.S. Counties,"Winnebago, IA",0,256996,0,0,193
2748,amurpeppervine,U.S. Counties,"Hyde, SD",0,554618,0,0,472
2749,amurpeppervine,U.S. Counties,"Hutchinson, SD",0,521227,0,0,378
2750,amurpeppervine,U.S. Counties,"Hughes, SD",0,512176,0,0,485
2751,amurpeppervine,U.S. Counties,"Harding, SD",0,1713593,0,0,650
2752,amurpeppervine,U.S. Counties,"Hanson, SD",0,278787,0,0,388
2753,amurpeppervine,U.S. Counties,"Hand, SD",0,921724,0,0,444
2754,amurpeppervine,U.S. Counties,"Hamlin, SD",0,344288,0,0,366
2755,amurpeppervine,U.S. Counties,"Haakon, SD",0,1169421,0,0,552
2756,amurpeppervine,U.S. Counties,"Gregory, SD",0,674288,0,0,431
2757,amurpeppervine,U.S. Counties,"Grant, SD",0,440278,0,0,357
2758,amurpeppervine,U.S. Counties,"Faulk, SD",0,643645,0,0,455
2759,amurpeppervine,U.S. Counties,"Edmunds, SD",0,736759,0,0,462
2760,amurpeppervine,U.S. Counties,"Douglas, SD",0,277848,0,0,412
2761,amurpeppervine,U.S. Counties,"Dewey, SD",0,1565245,0,0,527
2762,amurpeppervine,U.S. Counties,"Deuel, SD",0,407506,0,0,347
2763,amurpeppervine,U.S. Counties,"Day, SD",0,698378,0,0,394
2764,amurpeppervine,U.S. Counties,"Davison, SD",0,279543,0,0,405
2765,amurpeppervine,U.S. Counties,"Corson, SD",0,1618864,0,0,538
2766,amurpeppervine,U.S. Counties,"Codington, SD",0,458911,0,0,371
2767,amurpeppervine,U.S. Counties,"Clay, SD",0,266696,0,0,351
2768,amurpeppervine,U.S. Counties,"Clark, SD",0,619387,0,0,393
2769,amurpeppervine,U.S. Counties,"Charles Mix, SD",0,736087,0,0,410
2770,amurpeppervine,U.S. Counties,"Campbell, SD",0,493651,0,0,513
2771,amurpeppervine,U.S. Counties,"Buffalo, SD",0,311965,0,0,452
2772,amurpeppervine,U.S. Counties,"Brule, SD",0,541782,0,0,445
2773,amurpeppervine,U.S. Counties,"Brown, SD",0,1107964,0,0,429
2774,amurpeppervine,U.S. Counties,"Brookings, SD",0,515057,0,0,341
2775,amurpeppervine,U.S. Counties,"Bon Homme, SD",0,372047,0,0,390
2776,amurpeppervine,U.S. Counties,"Bennett, SD",0,762023,0,0,560
2777,amurpeppervine,U.S. Counties,"Beadle, SD",0,809510,0,0,405
2778,amurpeppervine,U.S. Counties,"Aurora, SD",0,455996,0,0,422
2779,amurpeppervine,U.S. Counties,"Mellette, SD",0,838123,0,0,512
2780,amurpeppervine,U.S. Counties,"Butte, SD",0,1450457,0,0,645
2781,amurpeppervine,U.S. Counties,"Jones, SD",0,621913,0,0,518
2782,amurpeppervine,U.S. Counties,"Turner, SD",0,395161,0,0,356
2783,amurpeppervine,U.S. Counties,"Union, SD",0,298988,0,0,334
2784,amurpeppervine,U.S. Counties,"Baca, CO",0,1636615,0,0,589
2785,amurpeppervine,U.S. Counties,"Bent, CO",0,986333,0,0,619
2786,amurpeppervine,U.S. Counties,"Cheyenne, CO",0,1140074,0,0,581
2787,amurpeppervine,U.S. Counties,"Crowley, CO",0,512215,0,0,656
2788,amurpeppervine,U.S. Counties,"Kit Carson, CO",0,1383406,0,0,581
2789,amurpeppervine,U.S. Counties,"Logan, CO",0,1180715,0,0,620
2790,amurpeppervine,U.S. Counties,"Morgan, CO",0,828074,0,0,656
2791,amurpeppervine,U.S. Counties,"Otero, CO",0,812702,0,0,652
2792,amurpeppervine,U.S. Counties,"Phillips, CO",0,440157,0,0,590
2793,amurpeppervine,U.S. Counties,"Prowers, CO",0,1052397,0,0,583
2794,amurpeppervine,U.S. Counties,"Sedgwick, CO",0,351750,0,0,594
2795,amurpeppervine,U.S. Counties,"Washington, CO",0,1615471,0,0,620
2796,amurpeppervine,U.S. Counties,"Yuma, CO",0,1516233,0,0,582
2797,amurpeppervine,U.S. Counties,"Grant, KS",0,368011,0,0,540
2798,amurpeppervine,U.S. Counties,"Washington, KS",0,575253,0,0,320
2799,amurpeppervine,U.S. Counties,"Wichita, KS",0,459879,0,0,534
2800,amurpeppervine,U.S. Counties,"Woodson, KS",592,323499,0,0,253
2801,amurpeppervine,U.S. Counties,"Wabaunsee, KS",0,511892,0,0,270
2802,amurpeppervine,U.S. Counties,"Wallace, KS",0,585000,0,0,552
2803,amurpeppervine,U.S. Counties,"Beaverhead, MT",4986,3565181,0,0,1038
2804,amurpeppervine,U.S. Counties,"Blaine, MT",0,2712744,0,0,937
2805,amurpeppervine,U.S. Counties,"Broadwater, MT",0,792855,0,0,1026
2806,amurpeppervine,U.S. Counties,"Carter, MT",0,2142918,0,0,697
2807,amurpeppervine,U.S. Counties,"Cascade, MT",252,1735409,0,0,1013
2808,amurpeppervine,U.S. Counties,"Chouteau, MT",0,2558107,0,0,979
2809,amurpeppervine,U.S. Counties,"Custer, MT",0,2427649,0,0,747
2810,amurpeppervine,U.S. Counties,"Daniels, MT",0,912879,0,0,811
2811,amurpeppervine,U.S. Counties,"Dawson, MT",0,1525247,0,0,742
2812,amurpeppervine,U.S. Counties,"Fallon, MT",0,1038744,0,0,708
2813,amurpeppervine,U.S. Counties,"Fergus, MT",0,2784329,0,0,919
2814,amurpeppervine,U.S. Counties,"Garfield, MT",0,3102422,0,0,814
2815,amurpeppervine,U.S. Counties,"Hill, MT",0,1866183,0,0,986
2816,amurpeppervine,U.S. Counties,"Essex, VT",0,431029,0,0,140
2817,amurpeppervine,U.S. Counties,"Doddridge, WV",65,205162,0,0,40
2818,amurpeppervine,U.S. Counties,"Wilcox, GA",0,245277,0,0,125
2819,amurpeppervine,U.S. Counties,"Wheeler, GA",0,192100,0,0,138
2820,amurpeppervine,U.S. Counties,"Webster, GA",151,134545,0,0,96
2821,amurpeppervine,U.S. Counties,"Wayne, GA",0,415342,0,0,188
