<<<<<<< HEAD
"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"4051","DiffuseKnapweed","U.S. Counties","Baldwin, AL",15890,1004492,0.02,"0",783
"4052","DiffuseKnapweed","U.S. Counties","Rapides, LA",15646,871741,0.02,"0",738
"4053","DiffuseKnapweed","U.S. Counties","Bienville, LA",7998,525962,0.02,"0",676
"4054","DiffuseKnapweed","U.S. Counties","Livingston, LA",6661,417686,0.02,"0",863
"4055","DiffuseKnapweed","U.S. Counties","Jackson, FL",117,7794,0.02,"0",767
"4056","DiffuseKnapweed","U.S. Counties","Jackson, FL",117,7794,0.02,"0",769
"4057","DiffuseKnapweed","U.S. Counties","McMullen, TX",12318,731282,0.02,"0",609
"4058","DiffuseKnapweed","U.S. Counties","Pasquotank, NC",415,16662,0.02,"0",471
"4059","DiffuseKnapweed","U.S. Counties","Pasquotank, NC",415,16662,0.02,"0",487
"4060","DiffuseKnapweed","U.S. Counties","Chowan, NC",261,12372,0.02,"0",477
"4061","DiffuseKnapweed","U.S. Counties","Chowan, NC",261,12372,0.02,"0",477
"4062","DiffuseKnapweed","U.S. Counties","New York, NY",31,5123,0.01,"0",422
"4063","DiffuseKnapweed","U.S. Counties","Worcester, MA",10372,1010640,0.01,"0",501
"4064","DiffuseKnapweed","U.S. Counties","Wilkinson, MS",5856,440070,0.01,"0",809
"4065","DiffuseKnapweed","U.S. Counties","Cleveland, NC",2029,299948,0.01,"0",427
"4066","DiffuseKnapweed","U.S. Counties","Gaston, NC",2698,232684,0.01,"0",440
"4067","DiffuseKnapweed","U.S. Counties","Coahoma, MS",2372,373150,0.01,"0",649
"4068","DiffuseKnapweed","U.S. Counties","Yazoo, MS",5482,597868,0.01,"0",731
"4069","DiffuseKnapweed","U.S. Counties","Bryan, GA",29,4414,0.01,"0",669
"4070","DiffuseKnapweed","U.S. Counties","Bryan, GA",29,4414,0.01,"0",695
"4071","DiffuseKnapweed","U.S. Counties","Georgetown, SC",225,23962,0.01,"0",604
"4072","DiffuseKnapweed","U.S. Counties","Georgetown, SC",225,23962,0.01,"0",580
"4073","DiffuseKnapweed","U.S. Counties","Clinton, IL",4030,322217,0.01,"0",382
"4074","DiffuseKnapweed","U.S. Counties","Jackson, MS",2803,471651,0.01,"0",835
"4075","DiffuseKnapweed","U.S. Counties","Franklin, IL",3060,276090,0.01,"0",390
"4076","DiffuseKnapweed","U.S. Counties","St. Louis City, MO",460,42318,0.01,"0",425
"4077","DiffuseKnapweed","U.S. Counties","Ouachita, LA",5461,404931,0.01,"0",717
"4078","DiffuseKnapweed","U.S. Counties","La Salle, LA",4049,423899,0.01,"0",747
"4079","DiffuseKnapweed","U.S. Counties","Grant, LA",3635,425265,0.01,"0",725
"4080","DiffuseKnapweed","U.S. Counties","Beauregard, LA",9934,746227,0.01,"0",726
"4081","DiffuseKnapweed","U.S. Counties","Winn, LA",3479,612523,0.01,"0",709
"4082","DiffuseKnapweed","U.S. Counties","Baker, FL",3788,376856,0.01,"0",786
"4083","DiffuseKnapweed","U.S. Counties","Columbia, FL",5736,512700,0.01,"0",785
"4084","DiffuseKnapweed","U.S. Counties","La Salle, TX",9884,956345,0.01,"0",590
"4085","DiffuseKnapweed","U.S. Counties","Fort Bend, TX",5128,567130,0.01,"0",659
"4086","DiffuseKnapweed","U.S. Counties","Liberty, TX",4658,752842,0.01,"0",670
"4087","DiffuseKnapweed","U.S. Counties","Hinsdale, CO",8849,718816,0.01,"0",3
"4088","DiffuseKnapweed","U.S. Counties","Live Oak, TX",9706,690492,0.01,"0",625
"4089","DiffuseKnapweed","U.S. Counties","Maricopa, AZ",76520,5903770,0.01,"0",19
"4090","DiffuseKnapweed","U.S. Counties","Orange, CA",3112,509881,0.01,"0",41
"4091","DiffuseKnapweed","U.S. Counties","McIntosh, GA",55,18543,0,"0",712
"4092","DiffuseKnapweed","U.S. Counties","McIntosh, GA",55,18543,0,"0",708
"4093","DiffuseKnapweed","U.S. Counties","Liberty, GA",7,7974,0,"0",701
"4094","DiffuseKnapweed","U.S. Counties","Liberty, GA",7,7974,0,"0",679
"4095","DiffuseKnapweed","U.S. Counties","Middlesex, MA",7,542539,0,"0",524
"4096","DiffuseKnapweed","U.S. Counties","Suffolk, MA",0,43204,0,"0",555
"4097","DiffuseKnapweed","U.S. Counties","Adams, MS",520,311236,0,"0",796
"4098","DiffuseKnapweed","U.S. Counties","Washington, MS",7,487208,0,"0",714
"4099","DiffuseKnapweed","U.S. Counties","Warren, MS",0,396053,0,"0",768
"4100","DiffuseKnapweed","U.S. Counties","Sunflower, MS",10,452623,0,"0",677
"4101","DiffuseKnapweed","U.S. Counties","Sharkey, MS",53,278367,0,"0",737
"4102","DiffuseKnapweed","U.S. Counties","Quitman, MS",12,260169,0,"0",638
"4103","DiffuseKnapweed","U.S. Counties","White, GA",0,154983,0,"0",485
"4104","DiffuseKnapweed","U.S. Counties","Lincoln, NC",0,196502,0,"0",429
"4105","DiffuseKnapweed","U.S. Counties","Transylvania, NC",36,243540,0,"0",436
"4106","DiffuseKnapweed","U.S. Counties","Claiborne, MS",153,320746,0,"0",793
"4107","DiffuseKnapweed","U.S. Counties","Bolivar, MS",19,579729,0,"0",676
"4108","DiffuseKnapweed","U.S. Counties","Leflore, MS",0,388151,0,"0",680
"4109","DiffuseKnapweed","U.S. Counties","Issaquena, MS",268,282424,0,"0",750
"4110","DiffuseKnapweed","U.S. Counties","Humphreys, MS",0,275936,0,"0",715
"4111","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4112","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4113","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4114","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",123
"4115","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",87
"4116","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",114
"4117","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",112
"4118","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",102
"4119","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",91
"4120","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4121","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4122","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4123","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",123
"4124","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",87
"4125","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",114
"4126","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",112
"4127","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",102
"4128","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",91
"4129","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",126
"4130","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",126
"4131","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",126
"4132","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",123
"4133","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",87
"4134","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",114
"4135","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",112
"4136","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",102
"4137","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",91
"4138","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4139","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4140","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4141","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",123
"4142","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",87
"4143","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",114
"4144","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",112
"4145","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",102
"4146","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",91
"4147","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",126
"4148","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",126
"4149","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",126
"4150","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",123
"4151","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",87
"4152","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",114
"4153","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",112
"4154","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",102
"4155","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",91
"4156","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4157","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4158","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4159","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",123
"4160","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",87
"4161","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",114
"4162","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",112
"4163","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",102
"4164","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",91
"4165","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",126
"4166","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",126
"4167","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",126
"4168","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",123
"4169","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",87
"4170","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",114
"4171","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",112
"4172","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",102
"4173","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",91
"4174","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4175","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4176","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",126
"4177","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",123
"4178","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",87
"4179","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",114
"4180","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",112
"4181","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",102
"4182","DiffuseKnapweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",91
"4183","DiffuseKnapweed","U.S. Counties","St. Mary, LA",0,438137,0,"0",852
"4184","DiffuseKnapweed","U.S. Counties","Harrison, MS",17,370618,0,"0",848
"4185","DiffuseKnapweed","U.S. Counties","Chicot, AR",29,442230,0,"0",719
"4186","DiffuseKnapweed","U.S. Counties","Desha, AR",72,524498,0,"0",684
"4187","DiffuseKnapweed","U.S. Counties","DeSoto, FL",0,409280,0,"0",1018
"4188","DiffuseKnapweed","U.S. Counties","St. Lucie, FL",0,368534,0,"0",1008
"4189","DiffuseKnapweed","U.S. Counties","Hendry, FL",0,744369,0,"0",1059
"4190","DiffuseKnapweed","U.S. Counties","Hardee, FL",0,408566,0,"0",996
"4191","DiffuseKnapweed","U.S. Counties","Highlands, FL",0,708025,0,"0",998
"4192","DiffuseKnapweed","U.S. Counties","Osceola, FL",0,964347,0,"0",947
"4193","DiffuseKnapweed","U.S. Counties","Polk, FL",0,1286397,0,"0",946
"4194","DiffuseKnapweed","U.S. Counties","Indian River, FL",0,329701,0,"0",988
"4195","DiffuseKnapweed","U.S. Counties","Okeechobee, FL",0,496814,0,"0",999
"4196","DiffuseKnapweed","U.S. Counties","Glades, FL",0,507368,0,"0",1030
"4197","DiffuseKnapweed","U.S. Counties","Martin, FL",0,357036,0,"0",1031
"4198","DiffuseKnapweed","U.S. Counties","Mainland Monroe, FL",0,497805,0,"0",1129
"4199","DiffuseKnapweed","U.S. Counties","Pinellas, FL",0,182552,0,"0",959
"4200","DiffuseKnapweed","U.S. Counties","Pinellas, FL",0,182552,0,"0",959
"4201","DiffuseKnapweed","U.S. Counties","Sarasota, FL",0,368792,0,"0",1014
"4202","DiffuseKnapweed","U.S. Counties","Sarasota, FL",0,368792,0,"0",1036
"4203","DiffuseKnapweed","U.S. Counties","Sarasota, FL",0,837,0,"0",1014
"4204","DiffuseKnapweed","U.S. Counties","Sarasota, FL",0,837,0,"0",1036
"4205","DiffuseKnapweed","U.S. Counties","Broward, FL",0,779847,0,"0",1093
"4206","DiffuseKnapweed","U.S. Counties","Collier, FL",0,1295197,0,"0",1078
"4207","DiffuseKnapweed","U.S. Counties","Miami-Dade, FL",0,1256437,0,"0",1118
"4208","DiffuseKnapweed","U.S. Counties","Palm Beach, FL",0,1268493,0,"0",1050
"4209","DiffuseKnapweed","U.S. Counties","Tensas, LA",2,410492,0,"0",775
"4210","DiffuseKnapweed","U.S. Counties","St. Landry, LA",0,600909,0,"0",793
"4211","DiffuseKnapweed","U.S. Counties","St. James, LA",0,165010,0,"0",884
"4212","DiffuseKnapweed","U.S. Counties","Richland, LA",0,361520,0,"0",742
"4213","DiffuseKnapweed","U.S. Counties","Red River, LA",1030,257266,0,"0",673
"4214","DiffuseKnapweed","U.S. Counties","Morehouse, LA",1591,515375,0,"0",714
"4215","DiffuseKnapweed","U.S. Counties","Lafayette, LA",0,173015,0,"0",815
"4216","DiffuseKnapweed","U.S. Counties","Jackson, LA",1840,371400,0,"0",705
"4217","DiffuseKnapweed","U.S. Counties","Franklin, LA",0,406731,0,"0",757
"4218","DiffuseKnapweed","U.S. Counties","Evangeline, LA",194,434987,0,"0",773
"4219","DiffuseKnapweed","U.S. Counties","East Carroll, LA",0,283182,0,"0",750
"4220","DiffuseKnapweed","U.S. Counties","Concordia, LA",2,479144,0,"0",782
"4221","DiffuseKnapweed","U.S. Counties","Catahoula, LA",728,473204,0,"0",761
"4222","DiffuseKnapweed","U.S. Counties","Caldwell, LA",235,345921,0,"0",734
"4223","DiffuseKnapweed","U.S. Counties","Ascension, LA",0,193883,0,"0",871
"4224","DiffuseKnapweed","U.S. Counties","Allen, LA",460,490082,0,"0",755
"4225","DiffuseKnapweed","U.S. Counties","Acadia, LA",2,420929,0,"0",786
"4226","DiffuseKnapweed","U.S. Counties","Madison, LA",0,416333,0,"0",761
"4227","DiffuseKnapweed","U.S. Counties","St. John The Baptist, LA",0,159808,0,"0",894
"4228","DiffuseKnapweed","U.S. Counties","West Baton Rouge, LA",0,130804,0,"0",841
"4229","DiffuseKnapweed","U.S. Counties","West Carroll, LA",196,230590,0,"0",742
"4230","DiffuseKnapweed","U.S. Counties","St. Charles, LA",0,229156,0,"0",907
"4231","DiffuseKnapweed","U.S. Counties","Pointe Coupee, LA",0,377593,0,"0",809
"4232","DiffuseKnapweed","U.S. Counties","East Feliciana, LA",549,291606,0,"0",837
"4233","DiffuseKnapweed","U.S. Counties","East Baton Rouge, LA",0,301146,0,"0",845
"4234","DiffuseKnapweed","U.S. Counties","Avoyelles, LA",2,554022,0,"0",775
"4235","DiffuseKnapweed","U.S. Counties","West Feliciana, LA",77,272649,0,"0",810
"4236","DiffuseKnapweed","U.S. Counties","Clay, FL",0,411873,0,"0",815
"4237","DiffuseKnapweed","U.S. Counties","Calhoun, FL",184,367581,0,"0",795
"4238","DiffuseKnapweed","U.S. Counties","Bradford, FL",0,191995,0,"0",818
"4239","DiffuseKnapweed","U.S. Counties","Alachua, FL",0,620125,0,"0",832
"4240","DiffuseKnapweed","U.S. Counties","Putnam, FL",0,529486,0,"0",841
"4241","DiffuseKnapweed","U.S. Counties","St. Johns, FL",0,420249,0,"0",812
"4242","DiffuseKnapweed","U.S. Counties","Gilchrist, FL",0,227870,0,"0",833
"4243","DiffuseKnapweed","U.S. Counties","Lafayette, FL",0,350728,0,"0",810
"4244","DiffuseKnapweed","U.S. Counties","Union, FL",0,159823,0,"0",818
"4245","DiffuseKnapweed","U.S. Counties","Calcasieu, LA",14,700328,0,"0",735
"4246","DiffuseKnapweed","U.S. Counties","Marion, FL",0,1064326,0,"0",863
"4247","DiffuseKnapweed","U.S. Counties","Jefferson Davis, LA",67,422998,0,"0",764
"4248","DiffuseKnapweed","U.S. Counties","Iberville, LA",0,417829,0,"0",832
"4249","DiffuseKnapweed","U.S. Counties","Flagler, FL",0,322323,0,"0",855
"4250","DiffuseKnapweed","U.S. Counties","Gulf, FL",0,9783,0,"0",825
"4251","DiffuseKnapweed","U.S. Counties","Gulf, FL",0,9783,0,"0",825
"4252","DiffuseKnapweed","U.S. Counties","Vermilion, LA",0,827172,0,"0",798
"4253","DiffuseKnapweed","U.S. Counties","Iberia, LA",0,399074,0,"0",835
"4254","DiffuseKnapweed","U.S. Counties","Orleans, LA",0,128657,0,"0",899
"4255","DiffuseKnapweed","U.S. Counties","Lafourche, LA",0,787428,0,"0",893
"4256","DiffuseKnapweed","U.S. Counties","Jefferson, LA",0,256666,0,"0",918
"4257","DiffuseKnapweed","U.S. Counties","Plaquemines, LA",0,655862,0,"0",923
"4258","DiffuseKnapweed","U.S. Counties","Assumption, LA",0,233433,0,"0",871
"4259","DiffuseKnapweed","U.S. Counties","St. Martin, LA",0,522438,0,"0",821
"4260","DiffuseKnapweed","U.S. Counties","Terrebonne, LA",0,924483,0,"0",888
"4261","DiffuseKnapweed","U.S. Counties","Okaloosa, FL",1253,600667,0,"0",783
"4262","DiffuseKnapweed","U.S. Counties","Santa Rosa, FL",664,654020,0,"0",789
"4263","DiffuseKnapweed","U.S. Counties","Cameron, LA",0,962826,0,"0",750
"4264","DiffuseKnapweed","U.S. Counties","Gulf, FL",0,355348,0,"0",825
"4265","DiffuseKnapweed","U.S. Counties","Gulf, FL",0,355348,0,"0",825
"4266","DiffuseKnapweed","U.S. Counties","Franklin, FL",19,352359,0,"0",834
"4267","DiffuseKnapweed","U.S. Counties","Franklin, FL",19,352359,0,"0",834
"4268","DiffuseKnapweed","U.S. Counties","St. Bernard, LA",0,322237,0,"0",900
"4269","DiffuseKnapweed","U.S. Counties","Duval, FL",1644,535584,0,"0",788
"4270","DiffuseKnapweed","U.S. Counties","Seminole, FL",0,220678,0,"0",911
"4271","DiffuseKnapweed","U.S. Counties","Orange, FL",0,642587,0,"0",916
"4272","DiffuseKnapweed","U.S. Counties","Sumter, FL",0,371415,0,"0",903
"4273","DiffuseKnapweed","U.S. Counties","Lake, FL",0,740163,0,"0",881
"4274","DiffuseKnapweed","U.S. Counties","Brevard, FL",0,676494,0,"0",919
"4275","DiffuseKnapweed","U.S. Counties","Volusia, FL",0,785139,0,"0",872
"4276","DiffuseKnapweed","U.S. Counties","Lee, FL",0,521914,0,"0",1057
"4277","DiffuseKnapweed","U.S. Counties","Lee, FL",0,521914,0,"0",1062
"4278","DiffuseKnapweed","U.S. Counties","Lee, FL",0,16883,0,"0",1057
"4279","DiffuseKnapweed","U.S. Counties","Lee, FL",0,16883,0,"0",1062
"4280","DiffuseKnapweed","U.S. Counties","Charlotte, FL",0,448514,0,"0",1040
"4281","DiffuseKnapweed","U.S. Counties","Charlotte, FL",0,448514,0,"0",1040
"4282","DiffuseKnapweed","U.S. Counties","Charlotte, FL",0,9619,0,"0",1040
"4283","DiffuseKnapweed","U.S. Counties","Charlotte, FL",0,9619,0,"0",1040
"4284","DiffuseKnapweed","U.S. Counties","Lower Keys in Monroe, FL",0,48072,0,"0",1199
"4285","DiffuseKnapweed","U.S. Counties","Middle Keys in Monroe, FL",0,7951,0,"0",1198
"4286","DiffuseKnapweed","U.S. Counties","Upper Keys in Monroe, FL",0,32175,0,"0",1165
"4287","DiffuseKnapweed","U.S. Counties","Bay, FL",0,491598,0,"0",802
"4288","DiffuseKnapweed","U.S. Counties","Walton, FL",0,1022,0,"0",779
"4289","DiffuseKnapweed","U.S. Counties","Walton, FL",0,1022,0,"0",797
"4290","DiffuseKnapweed","U.S. Counties","Dimmit, TX",1081,854076,0,"0",568
"4291","DiffuseKnapweed","U.S. Counties","Duval, TX",0,1149302,0,"0",644
"4292","DiffuseKnapweed","U.S. Counties","Hidalgo, TX",0,1012914,0,"0",736
"4293","DiffuseKnapweed","U.S. Counties","Jim Hogg, TX",0,727172,0,"0",686
"4294","DiffuseKnapweed","U.S. Counties","Jim Wells, TX",0,555216,0,"0",662
"4295","DiffuseKnapweed","U.S. Counties","Starr, TX",0,786727,0,"0",717
"4296","DiffuseKnapweed","U.S. Counties","Webb, TX",1411,2160469,0,"0",593
"4297","DiffuseKnapweed","U.S. Counties","Zapata, TX",0,677153,0,"0",672
"4298","DiffuseKnapweed","U.S. Counties","Brooks, TX",0,603941,0,"0",700
"4299","DiffuseKnapweed","U.S. Counties","Cameron, TX",0,616477,0,"0",776
"4300","DiffuseKnapweed","U.S. Counties","Kleberg, TX",0,564645,0,"0",693
"4301","DiffuseKnapweed","U.S. Counties","Nueces, TX",0,538052,0,"0",681
"4302","DiffuseKnapweed","U.S. Counties","Hardin, TX",2195,574327,0,"0",685
"4303","DiffuseKnapweed","U.S. Counties","Jefferson, TX",2,612030,0,"0",714
"4304","DiffuseKnapweed","U.S. Counties","Orange, TX",10,233716,0,"0",724
"4305","DiffuseKnapweed","U.S. Counties","Brazoria, TX",0,920752,0,"0",689
"4306","DiffuseKnapweed","U.S. Counties","Chambers, TX",0,402994,0,"0",699
"4307","DiffuseKnapweed","U.S. Counties","Galveston, TX",0,263346,0,"0",703
"4308","DiffuseKnapweed","U.S. Counties","Goliad, TX",1989,549952,0,"0",643
"4309","DiffuseKnapweed","U.S. Counties","Zavala, TX",3661,833161,0,"0",541
"4310","DiffuseKnapweed","U.S. Counties","Victoria, TX",2061,568665,0,"0",650
"4311","DiffuseKnapweed","U.S. Counties","Aransas, TX",0,167366,0,"0",690
"4312","DiffuseKnapweed","U.S. Counties","San Patricio, TX",0,451212,0,"0",670
"4313","DiffuseKnapweed","U.S. Counties","Refugio, TX",0,498749,0,"0",673
"4314","DiffuseKnapweed","U.S. Counties","Harris, TX",0,1219,0,"0",642
