,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
2478,ravennagrass,U.S. Counties,"Campbell, TN",28671,318971,0.09,0,212
2479,ravennagrass,U.S. Counties,"McMinn, TN",26105,276586,0.09,0,255
2480,ravennagrass,U.S. Counties,"Allegan, MI",50384,539405,0.09,0,124
2481,ravennagrass,U.S. Counties,"Monroe, TN",38739,417936,0.09,0,270
2482,ravennagrass,U.S. Counties,"Carter, TN",21061,222538,0.09,0,249
2483,ravennagrass,U.S. Counties,"Ida, IA",25645,276597,0.09,0,172
2484,ravennagrass,U.S. Counties,"Humboldt, IA",25177,278883,0.09,0,203
2485,ravennagrass,U.S. Counties,"Greene, IA",33451,365531,0.09,0,145
2486,ravennagrass,U.S. Counties,"Cherokee, IA",33511,369496,0.09,0,197
2487,ravennagrass,U.S. Counties,"Hempstead, AR",44130,474450,0.09,0,203
2488,ravennagrass,U.S. Counties,"Jefferson, AR",50746,584806,0.09,0,151
2489,ravennagrass,U.S. Counties,"Burt, NE",29538,318144,0.09,0,145
2490,ravennagrass,U.S. Counties,"Chase, NE",50513,574519,0.09,0,152
2491,ravennagrass,U.S. Counties,"Thomas, NE",40900,456762,0.09,0,251
2492,ravennagrass,U.S. Counties,"Wayne, NE",25688,283804,0.09,0,188
2493,ravennagrass,U.S. Counties,"Hutchinson, TX",49660,572785,0.09,0,145
2494,ravennagrass,U.S. Counties,"Sherman, TX",53975,590853,0.09,0,157
2495,ravennagrass,U.S. Counties,"Winkler, TX",46617,538373,0.09,0,225
2496,ravennagrass,U.S. Counties,"Yoakum, TX",46833,511834,0.09,0,143
2497,ravennagrass,U.S. Counties,"Storey, NV",14704,168852,0.09,0,105
2498,ravennagrass,U.S. Counties,"Gloucester, VA",1200,12774,0.09,0,105
2499,ravennagrass,U.S. Counties,"Gloucester, VA",1200,12774,0.09,0,94
2500,ravennagrass,U.S. Counties,"Queen Anne's, MD",21035,245078,0.09,0,25
2501,ravennagrass,U.S. Counties,"Queen Anne's, MD",21035,245078,0.09,0,25
2502,ravennagrass,U.S. Counties,"Genesee, NY",25659,317099,0.08,0,246
2503,ravennagrass,U.S. Counties,"Tompkins, NY",24269,314667,0.08,0,158
2504,ravennagrass,U.S. Counties,"Snyder, PA",16236,212565,0.08,0,120
2505,ravennagrass,U.S. Counties,"Newport, RI",5506,69122,0.08,0,138
2506,ravennagrass,U.S. Counties,"Smyth, VA",24154,289465,0.08,0,227
2507,ravennagrass,U.S. Counties,"Giles, VA",18866,230626,0.08,0,207
2508,ravennagrass,U.S. Counties,"Taylor, WV",8578,112435,0.08,0,151
2509,ravennagrass,U.S. Counties,"Cayuga, NY",36985,469896,0.08,0,176
2510,ravennagrass,U.S. Counties,"Columbia, NY",35006,414907,0.08,0,93
2511,ravennagrass,U.S. Counties,"Tippah, MS",24629,294373,0.08,0,84
2512,ravennagrass,U.S. Counties,"Rankin, MS",41763,515840,0.08,0,82
2513,ravennagrass,U.S. Counties,"Aurora, SD",34421,455996,0.08,0,313
2514,ravennagrass,U.S. Counties,"Walker, GA",22520,286210,0.08,0,197
2515,ravennagrass,U.S. Counties,"Randolph, IN",24511,290071,0.08,0,44
2516,ravennagrass,U.S. Counties,"Sac, IA",28704,370162,0.08,0,170
2517,ravennagrass,U.S. Counties,"DeKalb, GA",13164,173391,0.08,0,245
2518,ravennagrass,U.S. Counties,"Lapeer, MI",32785,424373,0.08,0,252
2519,ravennagrass,U.S. Counties,"Randolph, NC",38519,505563,0.08,0,254
2520,ravennagrass,U.S. Counties,"Lancaster, SC",27101,355406,0.08,0,344
2521,ravennagrass,U.S. Counties,"Etowah, AL",27590,351152,0.08,0,138
2522,ravennagrass,U.S. Counties,"Smith, TN",15684,208242,0.08,0,184
2523,ravennagrass,U.S. Counties,"Trousdale, TN",6239,74660,0.08,0,175
2524,ravennagrass,U.S. Counties,"Calhoun, AL",31841,391931,0.08,0,147
2525,ravennagrass,U.S. Counties,"Madison, MS",35715,474841,0.08,0,65
2526,ravennagrass,U.S. Counties,"Lowndes, MS",27533,330545,0.08,0,7
2527,ravennagrass,U.S. Counties,"Grenada, MS",21655,287626,0.08,0,42
2528,ravennagrass,U.S. Counties,"Coffee, TN",21540,278275,0.08,0,195
2529,ravennagrass,U.S. Counties,"Monmouth, NJ",24497,304218,0.08,0,20
2530,ravennagrass,U.S. Counties,"Grand Traverse, MI",24933,317343,0.08,0,264
2531,ravennagrass,U.S. Counties,"Howard, IA",23632,303216,0.08,0,240
2532,ravennagrass,U.S. Counties,"Madison, MO",25139,318484,0.08,0,68
2533,ravennagrass,U.S. Counties,"Marathon, WI",80612,1008740,0.08,0,258
2534,ravennagrass,U.S. Counties,"Hot Spring, AR",33564,398179,0.08,0,218
2535,ravennagrass,U.S. Counties,"Boone, NE",35476,439860,0.08,0,188
2536,ravennagrass,U.S. Counties,"Scotts Bluff, NE",37404,477115,0.08,0,151
2537,ravennagrass,U.S. Counties,"Llano, TX",52061,618383,0.08,0,149
2538,ravennagrass,U.S. Counties,"Mason, TX",49447,596617,0.08,0,162
2539,ravennagrass,U.S. Counties,"Carson, TX",46073,591461,0.08,0,161
2540,ravennagrass,U.S. Counties,"Mesa, CO",166687,2138196,0.08,0,19
2541,ravennagrass,U.S. Counties,"Graham, AZ",246377,2970417,0.08,0,181
2542,ravennagrass,U.S. Counties,"Siskiyou, CA",336618,4062383,0.08,0,150
2543,ravennagrass,U.S. Counties,"Lea, NM",235808,2812266,0.08,0,112
2544,ravennagrass,U.S. Counties,"Utah, UT",106683,1370280,0.08,0,109
2545,ravennagrass,U.S. Counties,"Harford, MD",405,4787,0.08,0,38
2546,ravennagrass,U.S. Counties,"Harford, MD",405,4787,0.08,0,40
2547,ravennagrass,U.S. Counties,"Chowan, NC",8865,110671,0.08,0,185
2548,ravennagrass,U.S. Counties,"Chowan, NC",8865,110671,0.08,0,188
2549,ravennagrass,U.S. Counties,"City of Poquoson, VA",762,10130,0.08,0,128
2550,ravennagrass,U.S. Counties,"City of Poquoson, VA",762,10130,0.08,0,128
2551,ravennagrass,U.S. Counties,"Schuylkill, PA",37059,500855,0.07,0,87
2552,ravennagrass,U.S. Counties,"Alleghany, VA",19068,287228,0.07,0,153
2553,ravennagrass,U.S. Counties,"Sagadahoc, ME",11350,169482,0.07,0,295
2554,ravennagrass,U.S. Counties,"Ulster, NY",55590,742914,0.07,0,61
2555,ravennagrass,U.S. Counties,"Lycoming, PA",57418,796052,0.07,0,126
2556,ravennagrass,U.S. Counties,"Charles Mix, SD",53324,736087,0.07,0,269
2557,ravennagrass,U.S. Counties,"Wallace, KS",39568,585000,0.07,0,153
2558,ravennagrass,U.S. Counties,"Muscogee, GA",9409,141449,0.07,0,214
2559,ravennagrass,U.S. Counties,"Kossuth, IA",44720,623611,0.07,0,222
2560,ravennagrass,U.S. Counties,"Rappahannock, VA",11554,170807,0.07,0,50
2561,ravennagrass,U.S. Counties,"Hardy, WV",25513,374094,0.07,0,79
2562,ravennagrass,U.S. Counties,"Bibb, GA",11614,163268,0.07,0,275
2563,ravennagrass,U.S. Counties,"Forsyth, NC",18387,264262,0.07,0,247
2564,ravennagrass,U.S. Counties,"Henderson, NC",15807,239999,0.07,0,307
2565,ravennagrass,U.S. Counties,"Stokes, NC",20203,291806,0.07,0,231
2566,ravennagrass,U.S. Counties,"Coshocton, OH",24145,363264,0.07,0,119
2567,ravennagrass,U.S. Counties,"Kershaw, SC",32569,473807,0.07,0,358
2568,ravennagrass,U.S. Counties,"Sampson, NC",41118,606399,0.07,0,270
2569,ravennagrass,U.S. Counties,"Gosper, NE",21660,296182,0.07,0,170
2570,ravennagrass,U.S. Counties,"Fulton, IN",15636,237709,0.07,0,80
2571,ravennagrass,U.S. Counties,"Lawrence, KY",20158,268854,0.07,0,121
2572,ravennagrass,U.S. Counties,"Claiborne, TN",19760,282608,0.07,0,213
2573,ravennagrass,U.S. Counties,"Cumberland, TN",30746,438420,0.07,0,223
2574,ravennagrass,U.S. Counties,"Macon, TN",13794,196590,0.07,0,165
2575,ravennagrass,U.S. Counties,"Chicot, AR",29622,442230,0.07,0,124
2576,ravennagrass,U.S. Counties,"Buena Vista, IA",26565,371243,0.07,0,196
2577,ravennagrass,U.S. Counties,"Faribault, MN",31469,461848,0.07,0,266
2578,ravennagrass,U.S. Counties,"Freeborn, MN",33094,462480,0.07,0,271
2579,ravennagrass,U.S. Counties,"Portage, WI",38428,526590,0.07,0,227
2580,ravennagrass,U.S. Counties,"Lee, AR",27998,396471,0.07,0,127
2581,ravennagrass,U.S. Counties,"Decatur, KS",39702,572284,0.07,0,172
2582,ravennagrass,U.S. Counties,"Miner, SD",24435,366080,0.07,0,315
2583,ravennagrass,U.S. Counties,"Smith, TX",39697,607708,0.07,0,106
2584,ravennagrass,U.S. Counties,"Tom Green, TX",65802,985968,0.07,0,173
2585,ravennagrass,U.S. Counties,"Ward, TX",39666,534812,0.07,0,245
2586,ravennagrass,U.S. Counties,"Montrose, CO",105085,1435400,0.07,0,23
2587,ravennagrass,U.S. Counties,"Santa Cruz, AZ",53467,792386,0.07,0,197
2588,ravennagrass,U.S. Counties,"Placer, CA",67511,961959,0.07,0,15
2589,ravennagrass,U.S. Counties,"Asotin, WA",26857,410070,0.07,0,173
2590,ravennagrass,U.S. Counties,"City of Hampton, VA",319,4772,0.07,0,131
2591,ravennagrass,U.S. Counties,"City of Hampton, VA",319,4772,0.07,0,132
2592,ravennagrass,U.S. Counties,"Sullivan, NH",20158,353265,0.06,0,191
2593,ravennagrass,U.S. Counties,"Madison, NY",24588,423334,0.06,0,159
2594,ravennagrass,U.S. Counties,"Tioga, NY",19063,334621,0.06,0,137
2595,ravennagrass,U.S. Counties,"Greene, PA",21169,369936,0.06,0,160
2596,ravennagrass,U.S. Counties,"Franklin, VA",25551,455434,0.06,0,186
2597,ravennagrass,U.S. Counties,"Raleigh, WV",21916,389989,0.06,0,181
2598,ravennagrass,U.S. Counties,"Logan, WV",17105,291528,0.06,0,156
2599,ravennagrass,U.S. Counties,"Orleans, NY",16226,251614,0.06,0,261
2600,ravennagrass,U.S. Counties,"Union, NJ",43,779,0.06,0,9
2601,ravennagrass,U.S. Counties,"Union, NJ",43,779,0.06,0,9
2602,ravennagrass,U.S. Counties,"Centre, PA",42671,711584,0.06,0,132
2603,ravennagrass,U.S. Counties,"Franklin, VT",26112,442798,0.06,0,289
2604,ravennagrass,U.S. Counties,"Hampden, MA",23551,405857,0.06,0,105
2605,ravennagrass,U.S. Counties,"Bell, KY",14316,231222,0.06,0,190
2606,ravennagrass,U.S. Counties,"Benton, MS",16767,261567,0.06,0,86
2607,ravennagrass,U.S. Counties,"Winnebago, IA",15454,256996,0.06,0,251
2608,ravennagrass,U.S. Counties,"Hughes, SD",28728,512176,0.06,0,385
2609,ravennagrass,U.S. Counties,"Brule, SD",31383,541782,0.06,0,326
2610,ravennagrass,U.S. Counties,"Newton, GA",11369,178804,0.06,0,261
2611,ravennagrass,U.S. Counties,"Rush, IN",14673,261551,0.06,0,48
2612,ravennagrass,U.S. Counties,"Pulaski, IN",17479,278128,0.06,0,58
2613,ravennagrass,U.S. Counties,"Gratiot, MI",20711,365824,0.06,0,210
2614,ravennagrass,U.S. Counties,"Hillsdale, MI",24313,388561,0.06,0,162
2615,ravennagrass,U.S. Counties,"Alcorn, MS",16341,256883,0.06,0,96
2616,ravennagrass,U.S. Counties,"Lauderdale, AL",26026,460007,0.06,0,108
2617,ravennagrass,U.S. Counties,"Deuel, NE",16178,282107,0.06,0,149
2618,ravennagrass,U.S. Counties,"Greeley, NE",22853,365246,0.06,0,187
2619,ravennagrass,U.S. Counties,"Hooker, NE",28266,461766,0.06,0,229
2620,ravennagrass,U.S. Counties,"Knox, NE",44631,729428,0.06,0,227
2621,ravennagrass,U.S. Counties,"Stafford, VA",225,3771,0.06,0,31
2622,ravennagrass,U.S. Counties,"Stafford, VA",225,3771,0.06,0,37
2623,ravennagrass,U.S. Counties,"Nottoway, VA",12975,202288,0.06,0,129
2624,ravennagrass,U.S. Counties,"Unicoi, TN",7696,119381,0.06,0,259
2625,ravennagrass,U.S. Counties,"Washington, NC",15186,241509,0.06,0,213
2626,ravennagrass,U.S. Counties,"Lagrange, IN",15656,247497,0.06,0,122
2627,ravennagrass,U.S. Counties,"Franklin, IN",15150,250444,0.06,0,24
2628,ravennagrass,U.S. Counties,"Crawford, IN",12725,197702,0.06,0,47
2629,ravennagrass,U.S. Counties,"Ocean, NJ",25115,410207,0.06,0,45
2630,ravennagrass,U.S. Counties,"Clark, AR",31879,564816,0.06,0,225
2631,ravennagrass,U.S. Counties,"Grant, AR",24907,405108,0.06,0,193
2632,ravennagrass,U.S. Counties,"Hancock, IA",21919,366808,0.06,0,226
2633,ravennagrass,U.S. Counties,"Audubon, IA",16542,283880,0.06,0,118
2634,ravennagrass,U.S. Counties,"Clay, IA",21861,366399,0.06,0,221
2635,ravennagrass,U.S. Counties,"Benton, MN",15447,264302,0.06,0,415
2636,ravennagrass,U.S. Counties,"Brown, MN",22741,395794,0.06,0,309
2637,ravennagrass,U.S. Counties,"Dodge, MN",16351,281367,0.06,0,291
2638,ravennagrass,U.S. Counties,"Mower, MN",25570,455487,0.06,0,267
2639,ravennagrass,U.S. Counties,"Reynolds, MO",30396,521227,0.06,0,72
2640,ravennagrass,U.S. Counties,"Chippewa, WI",42137,666447,0.06,0,298
2641,ravennagrass,U.S. Counties,"Logan, KS",43531,686785,0.06,0,180
2642,ravennagrass,U.S. Counties,"Cheyenne, KS",36032,653384,0.06,0,146
2643,ravennagrass,U.S. Counties,"Kingsbury, SD",33830,552753,0.06,0,334
2644,ravennagrass,U.S. Counties,"Ascension, LA",10777,193883,0.06,0,251
2645,ravennagrass,U.S. Counties,"West Carroll, LA",13063,230590,0.06,0,139
2646,ravennagrass,U.S. Counties,"Freestone, TX",36173,571030,0.06,0,94
2647,ravennagrass,U.S. Counties,"Delta, CO",47269,735212,0.06,0,34
2648,ravennagrass,U.S. Counties,"Valencia, NM",39546,683636,0.06,0,5
2649,ravennagrass,U.S. Counties,"Merced, CA",71251,1262066,0.06,0,85
2650,ravennagrass,U.S. Counties,"Kootenai, ID",51869,842024,0.06,0,272
2651,ravennagrass,U.S. Counties,"Franklin, ID",25197,427643,0.06,0,222
2652,ravennagrass,U.S. Counties,"Adams, ID",53314,876827,0.06,0,56
2653,ravennagrass,U.S. Counties,"Nye, NV",660720,11622093,0.06,0,62
2654,ravennagrass,U.S. Counties,"Gilliam, OR",47106,782611,0.06,0,192
2655,ravennagrass,U.S. Counties,"Mendocino, CA",127574,2247442,0.06,0,23
2656,ravennagrass,U.S. Counties,"Essex, VA",843,13916,0.06,0,52
2657,ravennagrass,U.S. Counties,"Essex, VA",843,13916,0.06,0,58
2658,ravennagrass,U.S. Counties,"Perquimans, NC",9747,158270,0.06,0,184
2659,ravennagrass,U.S. Counties,"Perquimans, NC",9747,158270,0.06,0,193
2660,ravennagrass,U.S. Counties,"Mathews, VA",784,12397,0.06,0,102
2661,ravennagrass,U.S. Counties,"Mathews, VA",784,12397,0.06,0,102
2662,ravennagrass,U.S. Counties,"Surry, VA",494,8770,0.06,0,119
2663,ravennagrass,U.S. Counties,"Surry, VA",494,8770,0.06,0,118
2664,ravennagrass,U.S. Counties,"Carbon, PA",13794,247815,0.06,0,73
2665,ravennagrass,U.S. Counties,"Seneca, NY",12260,249918,0.05,0,182
2666,ravennagrass,U.S. Counties,"Armstrong, PA",21928,425260,0.05,0,170
2667,ravennagrass,U.S. Counties,"Juniata, PA",12697,251892,0.05,0,101
2668,ravennagrass,U.S. Counties,"Russell, VA",15037,305191,0.05,0,211
2669,ravennagrass,U.S. Counties,"Bedford, VA",25487,496735,0.05,0,152
2670,ravennagrass,U.S. Counties,"Mingo, WV",12471,271261,0.05,0,154
2671,ravennagrass,U.S. Counties,"Fayette, WV",22604,427707,0.05,0,181
2672,ravennagrass,U.S. Counties,"Upshur, WV",11458,227121,0.05,0,156
2673,ravennagrass,U.S. Counties,"Oswego, NY",33168,649539,0.05,0,198
2674,ravennagrass,U.S. Counties,"Warren, NY",26917,596290,0.05,0,181
2675,ravennagrass,U.S. Counties,"Greene, NY",21545,421221,0.05,0,98
2676,ravennagrass,U.S. Counties,"York, ME",29452,651396,0.05,0,232
2677,ravennagrass,U.S. Counties,"Wayne, KY",15191,310003,0.05,0,183
2678,ravennagrass,U.S. Counties,"Lee, KY",7224,135159,0.05,0,134
2679,ravennagrass,U.S. Counties,"Clay, KY",14156,301485,0.05,0,160
2680,ravennagrass,U.S. Counties,"Cumberland, KY",9500,198923,0.05,0,166
2681,ravennagrass,U.S. Counties,"Harlan, KY",13523,299490,0.05,0,191
2682,ravennagrass,U.S. Counties,"Clinton, KY",7011,131534,0.05,0,177
2683,ravennagrass,U.S. Counties,"Union, MS",14525,266830,0.05,0,67
2684,ravennagrass,U.S. Counties,"Prentiss, MS",13279,267665,0.05,0,76
2685,ravennagrass,U.S. Counties,"Oktibbeha, MS",15660,295637,0.05,Yes (1),0
2686,ravennagrass,U.S. Counties,"Worth, IA",12874,257106,0.05,0,256
2687,ravennagrass,U.S. Counties,"Clay, SD",13298,266696,0.05,0,227
2688,ravennagrass,U.S. Counties,"Phillips, CO",23419,440157,0.05,0,126
2689,ravennagrass,U.S. Counties,"Lewis, WV",13571,249478,0.05,0,169
2690,ravennagrass,U.S. Counties,"Gordon, GA",11434,229088,0.05,0,214
2691,ravennagrass,U.S. Counties,"Owen, IN",11587,248207,0.05,0,40
2692,ravennagrass,U.S. Counties,"Lyon, IA",20107,376098,0.05,0,252
2693,ravennagrass,U.S. Counties,"Carroll, GA",16557,322477,0.05,0,191
2694,ravennagrass,U.S. Counties,"Coweta, GA",13619,285519,0.05,0,208
2695,ravennagrass,U.S. Counties,"Haywood, NC",17898,354946,0.05,0,279
2696,ravennagrass,U.S. Counties,"Perry, OH",13262,264091,0.05,0,97
2697,ravennagrass,U.S. Counties,"Putnam, OH",15840,309908,0.05,0,100
2698,ravennagrass,U.S. Counties,"Wayne, NC",16837,356265,0.05,0,243
2699,ravennagrass,U.S. Counties,"Elmore, AL",20845,420703,0.05,0,141
2700,ravennagrass,U.S. Counties,"Marshall, AL",21011,398830,0.05,0,137
2701,ravennagrass,U.S. Counties,"Holt, NE",77459,1547350,0.05,0,233
2702,ravennagrass,U.S. Counties,"Talladega, AL",25285,486539,0.05,0,128
2703,ravennagrass,U.S. Counties,"Tuscaloosa, AL",41595,864830,0.05,0,53
2704,ravennagrass,U.S. Counties,"McCreary, KY",12627,275609,0.05,0,185
2705,ravennagrass,U.S. Counties,"De Kalb, TN",10571,210497,0.05,0,205
2706,ravennagrass,U.S. Counties,"Franklin, TN",17340,368416,0.05,0,176
2707,ravennagrass,U.S. Counties,"Cape May, NJ",7984,164258,0.05,0,96
2708,ravennagrass,U.S. Counties,"Cumberland, NJ",16132,317750,0.05,0,80
2709,ravennagrass,U.S. Counties,"Lincoln, TN",17561,365218,0.05,0,155
2710,ravennagrass,U.S. Counties,"Cheboygan, MI",23021,510294,0.05,0,332
2711,ravennagrass,U.S. Counties,"Emmet, IA",11721,257500,0.05,0,247
2712,ravennagrass,U.S. Counties,"Fillmore, MN",27274,551788,0.05,0,241
2713,ravennagrass,U.S. Counties,"Barron, WI",30200,569619,0.05,0,334
2714,ravennagrass,U.S. Counties,"Shawano, WI",30873,581998,0.05,0,246
2715,ravennagrass,U.S. Counties,"Hamilton, KS",30478,638455,0.05,0,168
2716,ravennagrass,U.S. Counties,"McPherson, NE",27669,550376,0.05,0,214
2717,ravennagrass,U.S. Counties,"Perkins, NE",28132,565938,0.05,0,161
2718,ravennagrass,U.S. Counties,"Wheeler, NE",16616,368391,0.05,0,210
2719,ravennagrass,U.S. Counties,"Arthur, NE",23086,459757,0.05,0,191
2720,ravennagrass,U.S. Counties,"Jerauld, SD",17596,340881,0.05,0,341
2721,ravennagrass,U.S. Counties,"Falls, TX",26409,495248,0.05,0,103
2722,ravennagrass,U.S. Counties,"Mills, TX",22257,479894,0.05,0,99
2723,ravennagrass,U.S. Counties,"Douglas, CO",25115,539333,0.05,0,12
2724,ravennagrass,U.S. Counties,"Monterey, CA",109328,2120734,0.05,0,118
2725,ravennagrass,U.S. Counties,"Ventura, CA",64036,1188260,0.05,0,168
2726,ravennagrass,U.S. Counties,"Sutter, CA",18430,389466,0.05,0,15
2727,ravennagrass,U.S. Counties,"Trinity, CA",111725,2052911,0.05,0,78
2728,ravennagrass,U.S. Counties,"Yuba, CA",19336,412066,0.05,0,29
2729,ravennagrass,U.S. Counties,"Lyon, NV",58561,1290631,0.05,0,105
2730,ravennagrass,U.S. Counties,"Jackson, OR",91325,1792989,0.05,0,222
2731,ravennagrass,U.S. Counties,"Greenlee, AZ",56709,1183130,0.05,0,156
2732,ravennagrass,U.S. Counties,"Camden, NC",7806,154044,0.05,0,171
2733,ravennagrass,U.S. Counties,"Camden, NC",7806,154044,0.05,0,186
2734,ravennagrass,U.S. Counties,"Northumberland, VA",350,7502,0.05,0,65
2735,ravennagrass,U.S. Counties,"Northumberland, VA",350,7502,0.05,0,65
2736,ravennagrass,U.S. Counties,"Hampshire, WV",21641,412515,0.05,0,75
2737,ravennagrass,U.S. Counties,"Cheshire, NH",19549,466648,0.04,0,163
2738,ravennagrass,U.S. Counties,"Cumberland, PA",13003,352767,0.04,0,75
2739,ravennagrass,U.S. Counties,"Fulton, PA",12234,280376,0.04,0,80
2740,ravennagrass,U.S. Counties,"Indiana, PA",22504,533885,0.04,0,145
2741,ravennagrass,U.S. Counties,"Scott, VA",15081,344796,0.04,0,211
2742,ravennagrass,U.S. Counties,"Appomattox, VA",8463,214201,0.04,0,135
2743,ravennagrass,U.S. Counties,"Lincoln, WV",12562,280554,0.04,0,139
2744,ravennagrass,U.S. Counties,"Berkshire, MA",24943,605595,0.04,0,98
2745,ravennagrass,U.S. Counties,"Penobscot, ME",92647,2275904,0.04,0,367
2746,ravennagrass,U.S. Counties,"Fulton, NY",12653,341083,0.04,0,164
2747,ravennagrass,U.S. Counties,"Herkimer, NY",39880,933416,0.04,0,158
2748,ravennagrass,U.S. Counties,"Martin, KY",5331,147799,0.04,0,144
2749,ravennagrass,U.S. Counties,"Breathitt, KY",12335,316968,0.04,0,140
2750,ravennagrass,U.S. Counties,"Monroe, MS",19657,494109,0.04,0,18
2751,ravennagrass,U.S. Counties,"Gregory, SD",25987,674288,0.04,0,289
2752,ravennagrass,U.S. Counties,"Codington, SD",17491,458911,0.04,0,373
2753,ravennagrass,U.S. Counties,"Troup, GA",11393,285408,0.04,0,198
2754,ravennagrass,U.S. Counties,"Monona, IA",19046,447256,0.04,0,150
2755,ravennagrass,U.S. Counties,"Grant, WV",12692,307330,0.04,0,105
2756,ravennagrass,U.S. Counties,"Murray, GA",8410,222009,0.04,0,229
2757,ravennagrass,U.S. Counties,"McDuffie, GA",5995,170448,0.04,0,338
2758,ravennagrass,U.S. Counties,"Columbia, GA",8396,196991,0.04,0,350
2759,ravennagrass,U.S. Counties,"Wexford, MI",15804,368540,0.04,0,241
2760,ravennagrass,U.S. Counties,"Branch, MI",12519,332477,0.04,0,142
2761,ravennagrass,U.S. Counties,"Scotland, NC",8412,205209,0.04,0,307
2762,ravennagrass,U.S. Counties,"Watauga, NC",8077,200142,0.04,0,264
2763,ravennagrass,U.S. Counties,"Hocking, OH",11053,271097,0.04,0,81
2764,ravennagrass,U.S. Counties,"Holmes, OH",10557,271382,0.04,0,129
2765,ravennagrass,U.S. Counties,"Lexington, SC",17036,485039,0.04,0,398
2766,ravennagrass,U.S. Counties,"Newberry, SC",18380,414266,0.04,0,379
2767,ravennagrass,U.S. Counties,"Overton, TN",12491,278304,0.04,0,193
2768,ravennagrass,U.S. Counties,"Lawrence, AL",17934,459612,0.04,0,94
2769,ravennagrass,U.S. Counties,"Frontier, NE",27983,627214,0.04,0,188
2770,ravennagrass,U.S. Counties,"Garfield, NE",15723,365655,0.04,0,219
2771,ravennagrass,U.S. Counties,"Rhea, TN",8132,215276,0.04,0,247
2772,ravennagrass,U.S. Counties,"Warren, TN",11206,277796,0.04,0,219
2773,ravennagrass,U.S. Counties,"Autauga, AL",13849,386811,0.04,0,118
2774,ravennagrass,U.S. Counties,"Lauderdale, MS",16324,457795,0.04,0,62
2775,ravennagrass,U.S. Counties,"White, TN",10868,242779,0.04,0,217
2776,ravennagrass,U.S. Counties,"Giles, TN",16444,391152,0.04,0,142
